make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score,Safety Has Data,Comfort Has Data,Cargo Has Data,Fuel Economy Has Data,Reliability Has Data,Technology & Features Has Data,Price Value Has Data,Resale Value Has Data,Performance Has Data,Towing & Payload Has Data
Jeep,Recon,Moab,2026,no,SUV,4.0,5.0,AWD,EV,65000.0,1995.0,66995.0,80.0,62.0,71.0,,,,41.4,38.5,,42.3,40.6,,no,33.3,68.9,,,3.5,650.0,620.0,3.6,,3.0,3,36000,5,60000,,https://www.edmunds.com/jeep/recon/2026/trims/,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 15th of 32 brands)",50.0,87.78512866331329,78.68037878523714,61.04651162790698,78.57142857142857,51.875,90.70377280265339,50.0,69.48051948051949,50.0,False,True,True,True,True,True,True,False,True,False
Dodge,Charger,R/T,2026,no,Coupe,2.0,5.0,AWD,Gas,49995.0,1995.0,51990.0,17.0,26.0,20.0,350.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,420.0,468.0,4.7,,1.0,3,36000,5,60000,31.7,https://www.edmunds.com/dodge/charger/2026/st-402099277/features-specs/,,,model-specific,,,50.0,100.0,100.0,71.06481481481481,87.5,50.69444444444444,95.88588712166415,70.27027027027027,59.76138828633405,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,R/T,2026,no,Sedan,4.0,5.0,AWD,Gas,51995.0,1995.0,53990.0,17.0,26.0,20.0,350.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,420.0,468.0,4.7,,1.0,3,36000,5,60000,41.1,https://www.edmunds.com/dodge/charger/2026/st-402099277/features-specs/,,,model-specific,,,50.0,69.69536109240991,90.96045197740114,64.11389297987236,87.5,50.588235294117645,93.29081576454519,72.95640326975477,65.41095890410959,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,R/T Plus,2026,no,Coupe,2.0,5.0,AWD,Gas,54990.0,1995.0,56985.0,17.0,26.0,20.0,350.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,420.0,468.0,4.7,,2.0,3,36000,5,60000,31.7,https://www.edmunds.com/dodge/charger/2026/st-402099278/features-specs/,,,model-specific,,,50.0,100.0,100.0,71.06481481481481,87.5,51.388888888888886,94.85813049114216,70.27027027027027,59.76138828633405,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,R/T Plus,2026,no,Sedan,4.0,5.0,AWD,Gas,56990.0,1995.0,58985.0,17.0,26.0,20.0,350.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,420.0,468.0,4.7,,2.0,3,36000,5,60000,41.1,https://www.edmunds.com/dodge/charger/2026/st-402099278/features-specs/,,,model-specific,,,50.0,69.69536109240991,90.96045197740114,64.11389297987236,87.5,51.1764705882353,92.19042583658273,72.95640326975477,65.41095890410959,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,Scat Pack,2026,yes,Coupe,2.0,5.0,AWD,Gas,54995.0,1995.0,56990.0,16.0,23.0,19.0,332.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,550.0,531.0,3.9,,1.0,3,36000,5,60000,31.7,https://www.edmunds.com/dodge/charger/2026/st-402064969/features-specs/,,,model-specific,,,50.0,100.0,100.0,67.41898148148148,87.5,50.69444444444444,94.85710170572622,70.27027027027027,89.0997830802603,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,Scat Pack,2026,yes,Sedan,4.0,5.0,AWD,Gas,56995.0,1995.0,58990.0,16.0,23.0,19.0,332.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,550.0,531.0,3.9,,1.0,3,36000,5,60000,41.1,https://www.edmunds.com/dodge/charger/2026/st-402064969/features-specs/,,,model-specific,,,50.0,69.69536109240991,90.96045197740114,61.37702503681885,87.5,50.588235294117645,92.18932434516336,72.95640326975477,93.15068493150685,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,Scat Pack Plus,2026,yes,Coupe,2.0,5.0,AWD,Gas,59990.0,1995.0,61985.0,16.0,23.0,19.0,332.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,550.0,531.0,3.9,,2.0,3,36000,5,60000,31.7,https://www.edmunds.com/dodge/charger/2026/st-402091860/features-specs/,,,model-specific,,,50.0,100.0,100.0,67.41898148148148,87.5,51.388888888888886,93.8293450752042,70.27027027027027,89.0997830802603,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,Scat Pack Plus,2026,yes,Sedan,4.0,5.0,AWD,Gas,61990.0,1995.0,63985.0,16.0,23.0,19.0,332.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,550.0,531.0,3.9,,2.0,3,36000,5,60000,41.1,https://www.edmunds.com/dodge/charger/2026/st-402091860/features-specs/,,,model-specific,,,50.0,69.69536109240991,90.96045197740114,61.37702503681885,87.5,51.1764705882353,91.08893441720089,72.95640326975477,93.15068493150685,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,Daytona Scat Pack,2026,yes,Coupe,2.0,5.0,AWD,EV,59995.0,1995.0,61990.0,,,86.0,267.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,630.0,627.0,3.3,,1.0,3,36000,5,60000,47.9,https://www.edmunds.com/dodge/charger/2026/st-402091871/features-specs/,,,model-specific,,,50.0,100.0,100.0,50.0,87.5,50.69444444444444,93.82831628978828,56.58783783783784,92.353579175705,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,Daytona Scat Pack,2026,yes,Sedan,4.0,5.0,AWD,EV,61995.0,1995.0,63990.0,,,86.0,267.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,630.0,627.0,3.3,,1.0,3,36000,5,60000,49.9,https://www.edmunds.com/dodge/charger/2026/st-402091871/features-specs/,,,model-specific,,,50.0,69.69536109240991,90.96045197740114,57.29267818993979,87.5,50.588235294117645,91.08783292578151,66.96185286103542,95.20547945205479,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,Daytona Scat Pack Plus,2026,yes,Coupe,2.0,5.0,AWD,EV,64990.0,1995.0,66985.0,,,86.0,267.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,630.0,627.0,3.3,,2.0,3,36000,5,60000,47.9,https://www.edmunds.com/dodge/charger/2026/st-402091876/features-specs/,,,model-specific,,,50.0,100.0,100.0,50.0,87.5,51.388888888888886,92.80055965926627,56.58783783783784,92.353579175705,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Charger,Daytona Scat Pack Plus,2026,yes,Sedan,4.0,5.0,AWD,EV,66990.0,1995.0,68985.0,,,86.0,267.0,,,42.6,37.2,,39.1,36.9,,no,22.8,37.4,,,3.5,630.0,627.0,3.3,,2.0,3,36000,5,60000,49.9,https://www.edmunds.com/dodge/charger/2026/st-402091876/features-specs/,,,model-specific,,,50.0,69.69536109240991,90.96045197740114,57.29267818993979,87.5,51.1764705882353,89.98744299781904,66.96185286103542,95.20547945205479,50.0,False,True,True,True,True,True,True,True,True,False
Dodge,Durango,GT,2026,no,SUV,4.0,7.0,RWD,Gas,40990.0,1995.0,42985.0,18.0,25.0,20.0,492.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,295.0,260.0,,,0.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,78.46455857385399,78.57142857142857,50.0,95.68097014925374,68.5546875,50.0,50.0,True,True,True,True,True,True,True,True,False,False
Dodge,Durango,GT HEMI V8,2026,no,SUV,4.0,7.0,AWD,Gas,45670.0,1995.0,47665.0,14.0,21.0,16.0,394.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,360.0,390.0,6.2,,0.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,63.32236842105263,78.57142857142857,50.0,94.71082089552239,68.5546875,61.03896103896104,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,GT Plus,2026,no,SUV,4.0,7.0,AWD,Gas,47590.0,1995.0,49585.0,17.0,24.0,20.0,492.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,295.0,260.0,7.4,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,78.46455857385399,78.57142857142857,50.625,94.31281094527364,68.5546875,57.14285714285714,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,GT Plus HEMI V8,2026,no,SUV,4.0,7.0,AWD,Gas,49270.0,1995.0,51265.0,14.0,21.0,16.0,394.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,360.0,390.0,6.2,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,63.32236842105263,78.57142857142857,50.625,93.96455223880596,68.5546875,61.03896103896104,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,GT Plus America250 Edition,2026,no,SUV,4.0,7.0,AWD,Gas,51585.0,1995.0,53580.0,17.0,24.0,20.0,492.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,295.0,260.0,7.4,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,78.46455857385399,78.57142857142857,50.625,93.4846600331675,68.5546875,57.14285714285714,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,R/T 392 Launch Edition,2026,yes,SUV,4.0,7.0,AWD,Gas,51990.0,1995.0,53985.0,13.0,19.0,15.0,369.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,475.0,470.0,4.6,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,59.48641765704584,78.57142857142857,50.625,93.4007048092869,68.5546875,92.85714285714286,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,GT Premium HEMI V8,2026,no,SUV,4.0,7.0,AWD,Gas,52270.0,1995.0,54265.0,14.0,21.0,16.0,394.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,360.0,390.0,6.2,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,63.32236842105263,78.57142857142857,50.625,93.34266169154229,68.5546875,61.03896103896104,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,GT Plus America250 HEMI V8,2026,no,SUV,4.0,7.0,AWD,Gas,53265.0,1995.0,55260.0,14.0,21.0,16.0,394.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,360.0,390.0,6.2,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,63.32236842105263,78.57142857142857,50.625,93.13640132669983,68.5546875,61.03896103896104,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,GT Premium America250 HEMI V8,2026,no,SUV,4.0,7.0,AWD,Gas,56265.0,1995.0,58260.0,14.0,21.0,16.0,394.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,360.0,390.0,6.2,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,63.32236842105263,78.57142857142857,50.625,92.51451077943615,68.5546875,61.03896103896104,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,R/T 392 Launch Edition Premium,2026,yes,SUV,4.0,7.0,AWD,Gas,59590.0,1995.0,61585.0,13.0,19.0,15.0,369.0,4.0,,40.3,38.6,33.5,39.9,39.8,38.0,yes,17.2,85.1,,,3.5,475.0,470.0,4.6,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,79.23806583093484,61.53683847970686,59.48641765704584,78.57142857142857,50.625,91.82524875621891,68.5546875,92.85714285714286,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,SRT Hellcat,2026,yes,SUV,4.0,5.0,AWD,Gas,81990.0,1995.0,83985.0,12.0,17.0,13.0,320.0,4.0,,40.3,38.6,,39.9,39.8,,no,17.2,85.1,,,3.5,710.0,645.0,3.5,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,77.21763190935877,61.53683847970686,51.91532258064516,78.57142857142857,50.625,87.18179933665009,68.5546875,96.42857142857142,50.0,True,True,True,True,True,True,True,True,True,False
Dodge,Durango,SRT Hellcat Jailbreak,2026,yes,SUV,4.0,5.0,AWD,Gas,82985.0,1995.0,84980.0,12.0,17.0,13.0,320.0,4.0,,40.3,38.6,,39.9,39.8,,no,17.2,85.1,,,3.5,710.0,645.0,3.5,,1.0,3,36000,5,60000,45.5,https://www.edmunds.com/dodge/durango/2026/trims/,NHTSA,24.6,model-specific,,,87.5,77.21763190935877,61.53683847970686,51.91532258064516,78.57142857142857,50.625,86.97553897180762,68.5546875,96.42857142857142,50.0,True,True,True,True,True,True,True,True,True,False
Chrysler,Pacifica,Select,2026,no,Minivan,4.0,7.0,FWD,Gas,46440.0,,46440.0,19.0,28.0,22.0,418.0,5.0,,41.1,39.0,36.5,40.1,,39.0,yes,32.3,140.5,3600.0,,,287.0,262.0,7.3,,1.0,3,36000,5,60000,51.2,https://www.edmunds.com/chrysler/pacifica/2026/trims/,NHTSA,19.0,model-specific,,,100.0,64.5519671565169,56.20707806932296,90.83333333333333,50.0,50.0,84.04888416578109,58.503937007874015,65.78947368421053,100.0,True,True,True,True,False,True,True,True,True,True
Chrysler,Pacifica,Limited,2026,no,Minivan,4.0,7.0,FWD,Gas,51600.0,,51600.0,19.0,28.0,22.0,418.0,5.0,,41.1,39.0,36.5,40.1,,39.0,yes,32.3,140.5,3600.0,,,287.0,262.0,7.3,,1.0,3,36000,5,60000,51.2,https://www.edmunds.com/chrysler/pacifica/2026/trims/,NHTSA,19.0,model-specific,,,100.0,64.5519671565169,56.20707806932296,90.83333333333333,50.0,50.0,73.08182784272051,58.503937007874015,65.78947368421053,100.0,True,True,True,True,False,True,True,True,True,True
Chrysler,Pacifica,Pinnacle,2026,no,Minivan,4.0,7.0,FWD,Gas,58090.0,,58090.0,19.0,28.0,22.0,418.0,5.0,,41.1,39.0,36.5,40.1,,39.0,yes,32.3,140.5,3600.0,,,287.0,262.0,7.3,,2.0,3,36000,5,60000,51.2,https://www.edmunds.com/chrysler/pacifica/2026/trims/,NHTSA,19.0,model-specific,,,100.0,64.5519671565169,56.20707806932296,90.83333333333333,50.0,50.595238095238095,59.28799149840595,58.503937007874015,65.78947368421053,100.0,True,True,True,True,False,True,True,True,True,True
Chrysler,Pacifica,Select PHEV,2026,no,Minivan,4.0,7.0,FWD,PHEV,53760.0,,53760.0,29.0,30.0,30.0,,5.0,,41.1,39.0,36.5,40.1,,39.0,yes,,,,,,260.0,,7.5,,1.0,3,36000,5,60000,51.5,https://www.edmunds.com/chrysler/pacifica/2026/plug-in-hybrid/,NHTSA,,model-specific,,,100.0,64.5519671565169,50.0,50.0,50.0,50.0,68.49096705632306,58.267716535433074,60.52631578947369,50.0,True,True,False,True,False,True,True,True,True,False
Chrysler,Pacifica,100th Anniversary PHEV,2026,no,Minivan,4.0,7.0,FWD,PHEV,55255.0,,55255.0,29.0,30.0,30.0,,5.0,,41.1,39.0,36.5,40.1,,39.0,yes,,,,,,260.0,,7.5,,1.0,3,36000,5,60000,51.5,https://www.edmunds.com/chrysler/pacifica/2026/plug-in-hybrid/,NHTSA,,model-specific,,,100.0,64.5519671565169,50.0,50.0,50.0,50.0,65.3134962805526,58.267716535433074,60.52631578947369,50.0,True,True,False,True,False,True,True,True,True,False
Chrysler,Pacifica,Select Premium PHEV,2026,no,Minivan,4.0,7.0,FWD,PHEV,57015.0,,57015.0,29.0,30.0,30.0,,5.0,,41.1,39.0,36.5,40.1,,39.0,yes,,,,,,260.0,,7.5,,1.0,3,36000,5,60000,51.5,https://www.edmunds.com/chrysler/pacifica/2026/plug-in-hybrid/,NHTSA,,model-specific,,,100.0,64.5519671565169,50.0,50.0,50.0,50.0,61.57279489904357,58.267716535433074,60.52631578947369,50.0,True,True,False,True,False,True,True,True,True,False
Chrysler,Pacifica,Pinnacle PHEV,2026,no,Minivan,4.0,7.0,FWD,PHEV,62460.0,,62460.0,29.0,30.0,30.0,,5.0,,41.1,39.0,36.5,40.1,,39.0,yes,,,,,,260.0,,7.5,,2.0,3,36000,5,60000,51.5,https://www.edmunds.com/chrysler/pacifica/2026/plug-in-hybrid/,NHTSA,,model-specific,,,100.0,64.5519671565169,50.0,50.0,50.0,50.595238095238095,50.0,58.267716535433074,60.52631578947369,50.0,True,True,False,True,False,True,True,True,True,False
Chrysler,Voyager,LX,2026,no,Minivan,4.0,7.0,FWD,Gas,43390.0,,43390.0,19.0,28.0,22.0,418.0,5.0,,41.1,39.0,36.5,40.1,,39.0,yes,,140.5,3600.0,,,287.0,262.0,7.3,,1.0,3,36000,5,60000,50.3,https://www.edmunds.com/chrysler/voyager/2026/trims/,NHTSA,19.0,model-specific,,,100.0,64.5519671565169,94.11402656300615,90.83333333333333,50.0,50.0,90.53134962805527,59.21259842519685,65.78947368421053,100.0,True,True,False,True,False,True,True,True,True,True
Cadillac,CT4,Luxury,2026,no,Sedan,4.0,5.0,RWD,Gas,36000.0,1795.0,37795.0,22.0,32.0,26.0,442.0,,,42.4,33.4,,38.3,36.5,,no,10.7,,,,,237.0,258.0,6.2,,2.0,4,50000,6,70000,38.7,https://www.edmunds.com/cadillac/ct4/2026/luxury/features-specs/,,17.0,model-specific,,,50.0,58.347124242216594,56.77966101694915,79.16053019145804,50.0,51.1764705882353,96.85854647192298,74.59128065395095,60.273972602739725,50.0,False,True,True,True,False,True,True,True,True,False
Cadillac,CT4,Premium Luxury,2026,no,Sedan,4.0,5.0,RWD,Gas,40400.0,1795.0,42195.0,22.0,32.0,26.0,442.0,,,42.4,33.4,,38.3,36.5,,no,10.7,,,,,237.0,258.0,6.2,,2.0,4,50000,6,70000,38.7,https://www.edmunds.com/cadillac/ct4/2026/premium-luxury/features-specs/,,17.0,model-specific,,,50.0,58.347124242216594,56.77966101694915,79.16053019145804,50.0,51.1764705882353,95.88923402286696,74.59128065395095,60.273972602739725,50.0,False,True,True,True,False,True,True,True,True,False
Cadillac,CT4,Sport,2026,no,Sedan,4.0,5.0,RWD,Gas,44400.0,1795.0,46195.0,22.0,32.0,26.0,442.0,,,42.4,33.4,,38.3,36.5,,no,10.7,,,,,237.0,258.0,6.2,,2.0,4,50000,6,70000,38.7,https://www.edmunds.com/cadillac/ct4/2026/sport/features-specs/,,17.0,model-specific,,,50.0,58.347124242216594,56.77966101694915,79.16053019145804,50.0,51.1764705882353,95.00804088736149,74.59128065395095,60.273972602739725,50.0,False,True,True,True,False,True,True,True,True,False
Cadillac,CT4,V,2026,yes,Sedan,4.0,5.0,RWD,Gas,50600.0,1795.0,52395.0,20.0,29.0,23.0,391.0,,,42.4,33.4,,38.3,36.5,,no,10.7,,,,,325.0,380.0,4.8,156.0,2.0,4,50000,6,70000,38.7,https://www.edmunds.com/cadillac/ct4/2026/v/features-specs/,,17.0,model-specific,,,50.0,58.347124242216594,56.77966101694915,71.20765832106038,50.0,51.1764705882353,93.64219152732801,74.59128065395095,90.06849315068493,50.0,False,True,True,True,False,True,True,True,True,False
Cadillac,CT4,V Blackwing,2026,yes,Sedan,4.0,5.0,RWD,Gas,63600.0,1795.0,65395.0,15.0,23.0,18.0,306.0,,,42.4,33.4,,38.3,36.5,,no,10.7,,,,,472.0,445.0,4.1,189.0,2.0,4,50000,6,70000,38.7,https://www.edmunds.com/cadillac/ct4/2026/v-blackwing/features-specs/,,17.0,model-specific,,,50.0,58.347124242216594,56.77966101694915,57.952871870397644,50.0,51.1764705882353,90.77831383693521,74.59128065395095,92.46575342465754,50.0,False,True,True,True,False,True,True,True,True,False
Cadillac,CT5,Premium Luxury,2026,no,Sedan,4.0,5.0,RWD,Gas,48600.0,1795.0,50395.0,22.0,31.0,26.0,442.0,5.0,,42.4,37.9,,39.0,36.6,,no,11.9,,,,,237.0,258.0,6.6,,2.0,4,50000,6,70000,41.5,https://www.edmunds.com/cadillac/ct5/2026/premium-luxury/features-specs/,NHTSA,17.0,model-specific,,,100.0,67.57494868791038,60.16949152542373,79.16053019145804,50.0,51.1764705882353,94.08278809508073,72.68392370572207,58.9041095890411,50.0,True,True,True,True,False,True,True,True,True,False
Cadillac,CT5,Sport,2026,no,Sedan,4.0,5.0,RWD,Gas,49600.0,1795.0,51395.0,22.0,31.0,26.0,442.0,5.0,,42.4,37.9,,39.0,36.6,,no,11.9,,,,,237.0,258.0,6.6,,2.0,4,50000,6,70000,41.5,https://www.edmunds.com/cadillac/ct5/2026/sport/features-specs/,NHTSA,17.0,model-specific,,,100.0,67.57494868791038,60.16949152542373,79.16053019145804,50.0,51.1764705882353,93.86248981120437,72.68392370572207,58.9041095890411,50.0,True,True,True,True,False,True,True,True,True,False
Cadillac,CT5,V,2026,yes,Sedan,4.0,5.0,RWD,Gas,57600.0,1795.0,59395.0,18.0,27.0,21.0,357.0,5.0,,42.4,37.9,,39.0,36.6,,no,11.9,,,,,360.0,405.0,4.8,,2.0,4,50000,6,70000,41.5,https://www.edmunds.com/cadillac/ct5/2026/v/features-specs/,NHTSA,17.0,model-specific,,,100.0,67.57494868791038,60.16949152542373,65.90574374079529,50.0,51.1764705882353,92.10010354019343,72.68392370572207,90.06849315068493,50.0,True,True,True,True,False,True,True,True,True,False
Cadillac,CT5,V Blackwing,2026,yes,Sedan,4.0,5.0,RWD,Gas,97600.0,1795.0,99395.0,13.0,20.0,15.0,255.0,5.0,,42.4,37.9,,39.0,36.6,,no,11.9,,,,,668.0,659.0,3.4,200.0,2.0,4,50000,6,70000,41.5,https://www.edmunds.com/cadillac/ct5/2026/v-blackwing/features-specs/,NHTSA,17.0,model-specific,,,100.0,67.57494868791038,60.16949152542373,50.0,50.0,51.1764705882353,83.28817218513868,72.68392370572207,94.86301369863014,50.0,True,True,True,True,False,True,True,True,True,False
Cadillac,XT5,Luxury,2026,no,SUV,4.0,5.0,FWD,Gas,44800.0,1795.0,46595.0,22.0,29.0,24.0,528.0,5.0,,41.2,39.0,,39.7,38.4,,no,30.0,63.0,3500.0,,,235.0,258.0,7.6,,3.0,4,50000,6,70000,53.7,https://www.edmunds.com/cadillac/xt5/2026/luxury/features-specs/,NHTSA,22.0,model-specific,,,100.0,74.57876620778191,73.90994635038133,87.35674872665535,50.0,51.875,94.93262852404644,63.21614583333333,56.493506493506494,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,XT5,Luxury,2026,no,SUV,4.0,5.0,AWD,Gas,46800.0,1795.0,48595.0,21.0,27.0,23.0,506.0,5.0,,41.2,39.0,,39.7,38.4,,no,30.0,63.0,3500.0,,,235.0,258.0,,,3.0,4,50000,6,70000,53.7,https://www.edmunds.com/cadillac/xt5/2026/luxury/features-specs/,NHTSA,22.0,model-specific,,,100.0,74.57876620778191,73.90994635038133,83.82321731748726,50.0,51.875,94.51803482587064,63.21614583333333,50.0,65.48165137614679,True,True,True,True,False,True,True,True,False,True
Cadillac,XT5,Premium Luxury,2026,no,SUV,4.0,5.0,FWD,Gas,53500.0,1795.0,55295.0,22.0,29.0,24.0,528.0,5.0,,41.2,39.0,,37.9,36.6,,no,30.0,63.0,3500.0,,,235.0,258.0,7.6,,3.0,4,50000,6,70000,53.7,https://www.edmunds.com/cadillac/xt5/2026/premium-luxury/features-specs/,NHTSA,22.0,model-specific,,,100.0,64.23379803118351,73.90994635038133,87.35674872665535,50.0,51.875,93.12914593698176,63.21614583333333,56.493506493506494,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,XT5,Premium Luxury,2026,no,SUV,4.0,5.0,AWD,Gas,55600.0,1795.0,57395.0,21.0,27.0,23.0,506.0,5.0,,41.2,39.0,,37.9,36.6,,no,30.0,63.0,3500.0,,,235.0,258.0,,,3.0,4,50000,6,70000,53.7,https://www.edmunds.com/cadillac/xt5/2026/premium-luxury/features-specs/,NHTSA,22.0,model-specific,,,100.0,64.23379803118351,73.90994635038133,83.82321731748726,50.0,51.875,92.69382255389718,63.21614583333333,50.0,65.48165137614679,True,True,True,True,False,True,True,True,False,True
Cadillac,XT5,Sport,2026,no,SUV,4.0,5.0,AWD,Gas,62800.0,1795.0,64595.0,18.0,26.0,21.0,462.0,5.0,,41.2,39.0,,37.9,36.6,,no,30.0,63.0,3500.0,,,310.0,271.0,6.1,,3.0,4,50000,6,70000,53.7,https://www.edmunds.com/cadillac/xt5/2026/st-402079185/features-specs/,NHTSA,22.0,model-specific,,,100.0,64.23379803118351,73.90994635038133,76.75615449915111,50.0,51.875,91.20128524046434,63.21614583333333,61.36363636363637,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Escalade,Base,2026,no,SUV,4.0,7.0,RWD,Gas,91100.0,2895.0,93995.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,85.10675787728027,62.36979166666667,50.0,84.21864655253948,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade,Base,2026,no,SUV,4.0,7.0,4WD,Gas,94100.0,2895.0,96995.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,84.48486733001658,62.36979166666667,61.688311688311686,84.21864655253948,True,True,True,True,True,True,True,True,True,True
