make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
Audi,SQ7,Prestige,2026,yes,SUV,4.0,7.0,AWD,Gas,99800.0,1295.0,101095.0,14.0,20.0,16.0,360.0,4.5,,41.3,38.8,29.0,39.9,38.8,36.0,yes,13.6,,,,3.0,500.0,568.0,4.1,155.0,4.0,4,50000,4,50000,50.0,https://www.edmunds.com/audi/sq7/2026/trims/,IIHS,22.5,model-specific,
Audi,Q4 e-tron,45 Premium,2026,no,SUV,5.0,5.0,RWD,EV,50600.0,1295.0,51895.0,125.0,104.0,115.0,288.0,5.0,,41.2,37.2,,38.5,38.3,,no,24.8,53.1,,,3.0,282.0,,6.3,,2.0,4,50000,4,50000,56.0,https://www.edmunds.com/audi/q4-e-tron/2026/trims/,NHTSA,,model-specific,
Audi,Q4 e-tron,45 Premium Plus,2026,no,SUV,5.0,5.0,RWD,EV,55100.0,1295.0,56395.0,125.0,104.0,115.0,288.0,5.0,,41.2,37.2,,38.5,38.3,,no,24.8,53.1,,,3.0,282.0,,6.3,,3.0,4,50000,4,50000,56.0,https://www.edmunds.com/audi/q4-e-tron/2026/trims/,NHTSA,,model-specific,
Audi,Q4 e-tron,55 Premium,2026,no,SUV,5.0,5.0,AWD,EV,56000.0,1295.0,57295.0,,,,258.0,5.0,,41.2,37.2,,38.5,38.3,,no,24.8,53.1,,,3.0,335.0,,5.0,,2.0,4,50000,4,50000,56.0,https://www.edmunds.com/audi/q4-e-tron/2026/trims/,NHTSA,,model-specific,
Audi,Q4 e-tron,55 Premium Plus,2026,no,SUV,5.0,5.0,AWD,EV,60500.0,1295.0,61795.0,,,,258.0,5.0,,41.2,37.2,,38.5,38.3,,no,24.8,53.1,,,3.0,335.0,,5.0,,3.0,4,50000,4,50000,56.0,https://www.edmunds.com/audi/q4-e-tron/2026/trims/,NHTSA,,model-specific,
Audi,Q4 Sportback e-tron,Premium,2026,no,SUV,4.0,5.0,AWD,EV,59000.0,1295.0,60295.0,105.0,89.0,97.0,251.0,5.0,,41.2,37.2,,38.5,37.0,,no,26.1,54.4,,,3.0,335.0,,5.0,,2.0,4,50000,4,50000,56.0,https://www.edmunds.com/audi/q4-sportback-e-tron/2026/trims/,NHTSA,,model-specific,
Audi,Q4 Sportback e-tron,Premium Plus,2026,no,SUV,4.0,5.0,AWD,EV,63500.0,1295.0,64795.0,105.0,89.0,97.0,251.0,5.0,,41.2,37.2,,38.5,37.0,,no,26.1,54.4,,,3.0,335.0,,5.0,,3.0,4,50000,4,50000,56.0,https://www.edmunds.com/audi/q4-sportback-e-tron/2026/trims/,NHTSA,,model-specific,
BMW,2 Series,230i,2026,no,Coupe,2.0,4.0,RWD,Gas,43550.0,1350.0,44900.0,26.0,35.0,30.0,411.0,,,41.8,32.2,,39.8,35.0,,no,13.8,,,,2.5,255.0,295.0,5.5,130.0,2.0,4,50000,4,50000,48.3,https://www.edmunds.com/bmw/2-series/2026/trims/,,13.7,model-specific,
BMW,2 Series,230i xDrive,2026,no,Coupe,2.0,4.0,AWD,Gas,45550.0,1350.0,46900.0,25.0,33.0,28.0,384.0,,,41.8,32.2,,39.8,35.0,,no,13.8,,,,2.5,255.0,295.0,5.5,130.0,2.0,4,50000,4,50000,48.3,https://www.edmunds.com/bmw/2-series/2026/trims/,,13.7,model-specific,
BMW,2 Series,M240i,2026,yes,Coupe,2.0,4.0,RWD,Gas,54950.0,1350.0,56300.0,23.0,32.0,26.0,356.0,,,41.8,32.2,,38.1,34.7,,no,13.8,,,,2.5,382.0,369.0,4.5,130.0,2.0,4,50000,4,50000,48.3,https://www.edmunds.com/bmw/2-series/2026/trims/,,13.7,model-specific,
BMW,2 Series,M240i xDrive,2026,yes,Coupe,2.0,4.0,AWD,Gas,56950.0,1350.0,58300.0,23.0,32.0,26.0,356.0,,,41.8,32.2,,38.1,34.7,,no,13.8,,,,2.5,382.0,369.0,4.5,130.0,2.0,4,50000,4,50000,48.3,https://www.edmunds.com/bmw/2-series/2026/trims/,,13.7,model-specific,
BMW,M2,Base,2026,yes,Coupe,2.0,4.0,RWD,Gas,69375.0,1175.0,70550.0,16.0,23.0,19.0,260.0,,,41.8,32.2,,38.1,34.7,,no,13.8,,,,2.5,473.0,406.0,4.1,155.0,2.0,4,50000,4,50000,48.0,https://www.edmunds.com/bmw/m2/2026/trims/,,13.7,model-specific,
BMW,M2,CS,2026,yes,Coupe,2.0,4.0,RWD,Gas,99775.0,1175.0,100950.0,16.0,23.0,19.0,260.0,,,41.8,32.2,,39.8,35.0,,no,13.8,,,,2.5,523.0,479.0,3.7,188.0,4.0,4,50000,4,50000,48.0,https://www.edmunds.com/bmw/m2-cs/2026/trims/,,13.7,model-specific,
BMW,2 Series Gran Coupe,228,2026,no,Sedan,4.0,5.0,FWD,Gas,41350.0,1350.0,42700.0,27.0,39.0,31.0,400.0,,,,,,,,,no,12.0,,,,2.5,241.0,295.0,6.1,,3.0,4,50000,4,50000,48.3,https://www.edmunds.com/bmw/2-series-gran-coupe/2026/trims/,,12.9,model-specific,
BMW,2 Series Gran Coupe,228 xDrive,2026,no,Sedan,4.0,5.0,AWD,Gas,43350.0,1350.0,44700.0,26.0,38.0,30.0,396.0,,,,,,,,,no,12.0,,,,2.5,241.0,295.0,5.8,,3.0,4,50000,4,50000,48.3,https://www.edmunds.com/bmw/2-series-gran-coupe/2026/trims/,,13.2,model-specific,
BMW,2 Series Gran Coupe,M235 xDrive,2026,yes,Sedan,4.0,5.0,AWD,Gas,51350.0,1350.0,52700.0,24.0,33.0,27.0,356.0,,,,,,,,,no,12.0,,,,2.5,312.0,295.0,4.7,,3.0,4,50000,4,50000,48.3,https://www.edmunds.com/bmw/2-series-gran-coupe/2026/trims/,,13.2,model-specific,
BMW,3 Series,330i,2026,no,Sedan,4.0,5.0,RWD,Gas,49350.0,1350.0,50700.0,28.0,35.0,31.0,484.0,5.0,,42.0,35.2,,38.7,37.6,,no,16.9,,,,2.5,255.0,295.0,5.6,,3.0,4,50000,4,50000,53.0,https://www.edmunds.com/bmw/3-series/2026/trims/,NHTSA,15.6,model-specific,
BMW,3 Series,330i xDrive,2026,no,Sedan,4.0,5.0,AWD,Gas,51350.0,1350.0,52700.0,26.0,34.0,29.0,452.0,5.0,,42.0,35.2,,38.7,37.6,,no,16.9,,,,2.5,255.0,295.0,5.4,,3.0,4,50000,4,50000,53.0,https://www.edmunds.com/bmw/3-series/2026/trims/,NHTSA,15.6,model-specific,
BMW,3 Series,M340i,2026,yes,Sedan,4.0,5.0,RWD,Gas,63650.0,1350.0,65000.0,27.0,33.0,29.0,452.0,5.0,,42.0,35.2,,38.7,37.6,,no,16.9,,,,2.5,386.0,398.0,4.4,155.0,3.0,4,50000,4,50000,53.0,https://www.edmunds.com/bmw/3-series/2026/trims/,NHTSA,15.6,model-specific,
BMW,3 Series,M340i xDrive,2026,yes,Sedan,4.0,5.0,AWD,Gas,65650.0,1350.0,67000.0,26.0,33.0,29.0,452.0,5.0,,42.0,35.2,,38.7,37.6,,no,16.9,,,,2.5,386.0,398.0,4.1,155.0,3.0,4,50000,4,50000,53.0,https://www.edmunds.com/bmw/3-series/2026/trims/,NHTSA,15.6,model-specific,
BMW,M3,Base,2026,yes,Sedan,4.0,5.0,RWD,Gas,80650.0,1350.0,82000.0,16.0,23.0,19.0,296.0,,,41.6,35.6,,40.6,37.8,,no,16.9,,,,2.5,473.0,406.0,4.1,155.0,3.0,4,50000,4,50000,49.0,https://www.edmunds.com/bmw/m3/2026/trims/,,15.6,model-specific,
BMW,M3,Competition,2026,yes,Sedan,4.0,5.0,RWD,Gas,84850.0,1350.0,86200.0,16.0,23.0,19.0,296.0,,,41.6,35.6,,40.6,37.8,,no,16.9,,,,2.5,503.0,479.0,3.8,155.0,3.0,4,50000,4,50000,49.0,https://www.edmunds.com/bmw/m3/2026/trims/,,15.6,model-specific,
BMW,M3,Competition xDrive,2026,yes,Sedan,4.0,5.0,AWD,Gas,89950.0,1350.0,91300.0,16.0,23.0,18.0,281.0,,,41.6,35.6,,40.6,37.8,,no,16.9,,,,2.5,523.0,479.0,3.4,180.0,3.0,4,50000,4,50000,49.0,https://www.edmunds.com/bmw/m3/2026/trims/,,15.6,model-specific,
BMW,4 Series,430i,2026,no,Coupe,2.0,4.0,RWD,Gas,62650.0,1350.0,64000.0,27.0,35.0,30.0,465.0,,,41.8,32.5,,38.0,35.2,,no,10.6,,,,2.5,255.0,295.0,5.3,130.0,3.0,4,50000,4,50000,48.7,https://www.edmunds.com/bmw/4-series/2026/trims/,,15.5,model-specific,
BMW,4 Series,430i xDrive,2026,no,Coupe,2.0,4.0,AWD,Gas,64650.0,1350.0,66000.0,24.0,33.0,28.0,434.0,,,41.8,32.5,,38.0,35.2,,no,10.6,,,,2.5,255.0,295.0,5.3,130.0,3.0,4,50000,4,50000,48.7,https://www.edmunds.com/bmw/4-series/2026/trims/,,15.5,model-specific,
BMW,4 Series,M440i,2026,yes,Coupe,2.0,4.0,RWD,Gas,76550.0,1350.0,77900.0,27.0,33.0,29.0,450.0,,,41.8,32.5,,38.0,35.2,,no,10.6,,,,2.5,386.0,398.0,4.2,155.0,3.0,4,50000,4,50000,48.7,https://www.edmunds.com/bmw/4-series/2026/trims/,,15.5,model-specific,
BMW,4 Series,M440i xDrive,2026,yes,Coupe,2.0,4.0,AWD,Gas,78550.0,1350.0,79900.0,25.0,32.0,28.0,434.0,,,41.8,32.5,,38.0,35.2,,no,10.6,,,,2.5,386.0,398.0,4.2,155.0,3.0,4,50000,4,50000,48.7,https://www.edmunds.com/bmw/4-series/2026/trims/,,15.5,model-specific,
BMW,4 Series Convertible,430i,2026,no,Convertible,2.0,4.0,RWD,Gas,61300.0,1350.0,62650.0,,,,,,,41.8,32.5,,40.6,36.1,,no,10.6,,,,2.5,255.0,295.0,5.3,130.0,3.0,4,50000,4,50000,53.2,https://www.edmunds.com/bmw/4-series/2026/convertible/,,15.6,model-specific,
BMW,4 Series Convertible,430i xDrive,2026,no,Convertible,2.0,4.0,AWD,Gas,63300.0,1350.0,64650.0,,,,,,,41.8,32.5,,40.6,36.1,,no,10.6,,,,2.5,255.0,295.0,5.3,130.0,3.0,4,50000,4,50000,53.2,https://www.edmunds.com/bmw/4-series/2026/convertible/,,15.6,model-specific,
BMW,4 Series Convertible,M440i,2026,yes,Convertible,2.0,4.0,RWD,Gas,75200.0,1350.0,76550.0,,,,,,,41.8,32.5,,40.6,36.1,,no,10.6,,,,2.5,386.0,398.0,4.2,155.0,3.0,4,50000,4,50000,53.2,https://www.edmunds.com/bmw/4-series/2026/convertible/,,15.6,model-specific,
BMW,4 Series Convertible,M440i xDrive,2026,yes,Convertible,2.0,4.0,AWD,Gas,77200.0,1350.0,78550.0,,,,,,,41.8,32.5,,40.6,36.1,,no,10.6,,,,2.5,386.0,398.0,4.2,155.0,3.0,4,50000,4,50000,53.2,https://www.edmunds.com/bmw/4-series/2026/convertible/,,15.6,model-specific,
BMW,4 Series Gran Coupe,430i,2026,no,Sedan,4.0,5.0,RWD,Gas,52550.0,1350.0,53900.0,27.0,35.0,30.0,468.0,,,41.5,34.9,,38.6,36.6,,no,16.6,45.6,,,2.5,255.0,295.0,5.3,130.0,3.0,4,50000,4,50000,55.9,https://www.edmunds.com/bmw/4-series-gran-coupe/2026/trims/,,15.6,model-specific,
BMW,4 Series Gran Coupe,430i xDrive,2026,no,Sedan,4.0,5.0,AWD,Gas,54550.0,1350.0,55900.0,25.0,34.0,29.0,452.0,,,41.5,34.9,,38.6,36.6,,no,16.6,45.6,,,2.5,255.0,295.0,5.3,130.0,3.0,4,50000,4,50000,55.9,https://www.edmunds.com/bmw/4-series-gran-coupe/2026/trims/,,15.6,model-specific,
BMW,4 Series Gran Coupe,M440i,2026,yes,Sedan,4.0,5.0,RWD,Gas,66450.0,1350.0,67800.0,26.0,32.0,28.0,437.0,,,41.5,34.9,,38.6,36.6,,no,16.6,45.6,,,2.5,386.0,398.0,4.2,155.0,3.0,4,50000,4,50000,55.9,https://www.edmunds.com/bmw/4-series-gran-coupe/2026/trims/,,15.6,model-specific,
BMW,4 Series Gran Coupe,M440i xDrive,2026,yes,Sedan,4.0,5.0,AWD,Gas,68450.0,1350.0,69800.0,25.0,31.0,27.0,421.0,,,41.5,34.9,,38.6,36.6,,no,16.6,45.6,,,2.5,386.0,398.0,4.2,155.0,3.0,4,50000,4,50000,55.9,https://www.edmunds.com/bmw/4-series-gran-coupe/2026/trims/,,15.6,model-specific,
BMW,M4,Base,2026,yes,Coupe,2.0,4.0,RWD,Gas,83550.0,1350.0,84900.0,16.0,23.0,19.0,296.0,,,41.7,34.7,,40.3,35.8,,no,15.5,,,,2.5,473.0,406.0,4.1,155.0,3.0,4,50000,4,50000,39.0,https://www.edmunds.com/bmw/m4/2026/trims/,,15.6,model-specific,
BMW,M4,Competition,2026,yes,Coupe,2.0,4.0,RWD,Gas,87750.0,1350.0,89100.0,16.0,23.0,19.0,296.0,,,41.7,34.7,,40.3,35.8,,no,15.5,,,,2.5,503.0,479.0,3.8,155.0,3.0,4,50000,4,50000,39.0,https://www.edmunds.com/bmw/m4/2026/trims/,,15.6,model-specific,
BMW,M4,Competition xDrive,2026,yes,Coupe,2.0,4.0,AWD,Gas,92850.0,1350.0,94200.0,16.0,23.0,18.0,281.0,,,41.7,34.7,,40.3,35.8,,no,15.5,,,,2.5,523.0,479.0,3.4,180.0,3.0,4,50000,4,50000,39.0,https://www.edmunds.com/bmw/m4/2026/trims/,,15.6,model-specific,
BMW,M4 Convertible,Competition xDrive,2026,yes,Convertible,2.0,4.0,AWD,Gas,99750.0,1350.0,101100.0,,,18.0,281.0,,,41.8,32.5,,40.6,36.1,,no,15.5,,,,2.5,523.0,,3.6,180.0,3.0,4,50000,4,50000,39.0,https://www.edmunds.com/bmw/m4/2026/convertible/,,15.6,model-specific,
BMW,i4,eDrive40,2026,no,Sedan,4.0,5.0,RWD,EV,59075.0,1175.0,60250.0,121.0,115.0,118.0,333.0,,,41.5,34.2,,38.2,36.6,,no,16.6,45.6,,,2.5,335.0,317.0,5.5,,2.0,4,50000,4,50000,54.0,https://www.edmunds.com/bmw/i4/2026/trims/,,,model-specific,
BMW,i4,xDrive40,2026,no,Sedan,4.0,5.0,AWD,EV,63475.0,1175.0,64650.0,99.0,103.0,101.0,287.0,,,41.5,34.2,,38.2,36.6,,no,16.6,45.6,,,2.5,396.0,443.0,4.9,,2.0,4,50000,4,50000,54.0,https://www.edmunds.com/bmw/i4/2026/trims/,,,model-specific,
BMW,i4,M60,2026,yes,Sedan,4.0,5.0,AWD,EV,71875.0,1175.0,73050.0,99.0,96.0,98.0,278.0,,,41.5,34.2,,38.2,36.6,,no,16.6,45.6,,,2.5,593.0,586.0,3.6,,2.0,4,50000,4,50000,54.0,https://www.edmunds.com/bmw/i4/2026/trims/,,,model-specific,
BMW,5 Series,530i,2026,no,Sedan,4.0,5.0,RWD,Gas,61950.0,1450.0,63400.0,28.0,35.0,31.0,493.0,4.5,,41.3,37.0,,38.8,37.5,,no,18.4,,,,2.5,255.0,295.0,5.9,155.0,3.0,4,50000,4,50000,55.9,https://www.edmunds.com/bmw/5-series/2026/trims/,IIHS,15.9,model-specific,
BMW,5 Series,530i xDrive,2026,no,Sedan,4.0,5.0,AWD,Gas,64250.0,1450.0,65700.0,27.0,35.0,30.0,477.0,4.5,,41.3,37.0,,38.8,37.5,,no,18.4,,,,2.5,255.0,295.0,5.8,155.0,3.0,4,50000,4,50000,55.9,https://www.edmunds.com/bmw/5-series/2026/trims/,IIHS,15.9,model-specific,
BMW,5 Series,540i xDrive,2026,no,Sedan,4.0,5.0,AWD,Gas,69150.0,1450.0,70600.0,26.0,32.0,28.0,445.0,4.5,,41.3,37.0,,38.8,37.5,,no,18.4,,,,2.5,375.0,398.0,4.4,155.0,3.0,4,50000,4,50000,55.9,https://www.edmunds.com/bmw/5-series/2026/trims/,IIHS,15.9,model-specific,
BMW,5 Series,550e xDrive,2026,no,Sedan,4.0,5.0,AWD,PHEV,76950.0,1450.0,78400.0,22.0,28.0,25.0,,4.5,,41.3,36.5,,38.8,37.5,,no,18.4,,,,2.5,483.0,516.0,4.1,155.0,3.0,4,50000,4,50000,55.9,https://www.edmunds.com/bmw/5-series/2026/trims/,IIHS,,model-specific,
BMW,M5,Base,2026,yes,Sedan,4.0,5.0,AWD,PHEV,126850.0,1450.0,128300.0,12.0,19.0,14.0,,,,41.3,36.2,,39.0,37.5,,no,16.5,,,,2.5,717.0,738.0,3.4,,3.0,4,50000,4,50000,46.0,https://www.edmunds.com/bmw/m5/2026/trims/,,,model-specific,
BMW,M5 Touring,Base,2026,yes,Wagon,4.0,5.0,AWD,PHEV,125300.0,1450.0,126750.0,12.0,19.0,14.0,,,,,,,,,,no,17.7,,,,2.5,717.0,738.0,3.5,,3.0,4,50000,4,50000,,https://www.edmunds.com/bmw/m5/2026/trims/,,,,
BMW,i5,eDrive40,2026,no,Sedan,4.0,5.0,RWD,EV,68275.0,1175.0,69450.0,114.0,106.0,110.0,310.0,,,41.3,36.5,,38.8,37.5,,no,17.3,,,,2.5,335.0,295.0,5.7,,3.0,4,50000,4,50000,54.0,https://www.edmunds.com/bmw/i5/2026/trims/,,,model-specific,
BMW,i5,xDrive40,2026,no,Sedan,4.0,5.0,AWD,EV,71275.0,1175.0,72450.0,99.0,97.0,98.0,278.0,,,41.3,36.5,,38.8,37.5,,no,17.3,,,,2.5,389.0,435.0,5.2,,3.0,4,50000,4,50000,54.0,https://www.edmunds.com/bmw/i5/2026/trims/,,,model-specific,
BMW,i5,M60,2026,yes,Sedan,4.0,5.0,AWD,EV,85275.0,1175.0,86450.0,100.0,98.0,99.0,277.0,,,41.3,36.5,,38.8,37.5,,no,17.3,,,,2.5,593.0,586.0,3.7,,3.0,4,50000,4,50000,54.0,https://www.edmunds.com/bmw/i5/2026/trims/,,,model-specific,
BMW,7 Series,740i,2026,no,Sedan,4.0,5.0,RWD,Gas,100850.0,1550.0,102400.0,25.0,31.0,28.0,546.0,,,41.2,43.3,,39.8,38.6,,no,19.1,,,,2.5,375.0,398.0,5.2,130.0,4.0,4,50000,4,50000,61.8,https://www.edmunds.com/bmw/7-series/2026/trims/,,19.5,model-specific,
BMW,7 Series,740i xDrive,2026,no,Sedan,4.0,5.0,AWD,Gas,103850.0,1550.0,105400.0,24.0,31.0,27.0,526.0,,,41.2,43.3,,39.8,38.6,,no,19.1,,,,2.5,375.0,398.0,4.9,130.0,4.0,4,50000,4,50000,61.8,https://www.edmunds.com/bmw/7-series/2026/trims/,,19.5,model-specific,
BMW,7 Series,750e xDrive,2026,no,Sedan,4.0,5.0,AWD,PHEV,111550.0,1550.0,113100.0,23.0,26.0,24.0,,,,41.2,42.8,,39.8,38.6,,no,18.5,,,,2.5,483.0,516.0,4.6,130.0,4.0,4,50000,4,50000,61.8,https://www.edmunds.com/bmw/7-series/2026/trims/,,,model-specific,
BMW,7 Series,760i xDrive,2026,no,Sedan,4.0,5.0,AWD,Gas,126250.0,1550.0,127800.0,18.0,25.0,20.0,390.0,,,41.2,43.3,,39.8,38.6,,no,19.1,,,,2.5,536.0,553.0,4.1,130.0,4.0,4,50000,4,50000,61.8,https://www.edmunds.com/bmw/7-series/2026/trims/,,19.5,model-specific,
BMW,i7,eDrive50,2026,no,Sedan,4.0,5.0,RWD,EV,106875.0,1175.0,108050.0,85.0,93.0,88.0,314.0,,,41.2,42.8,,39.8,38.6,,no,17.7,,,,2.5,449.0,479.0,5.3,,2.0,4,50000,4,50000,55.0,https://www.edmunds.com/bmw/i7/2026/trims/,,,model-specific,
BMW,i7,xDrive60,2026,no,Sedan,4.0,5.0,AWD,EV,125375.0,1175.0,126550.0,81.0,85.0,83.0,296.0,,,41.2,42.8,,39.8,38.6,,no,17.7,,,,2.5,536.0,549.0,4.5,,2.0,4,50000,4,50000,55.0,https://www.edmunds.com/bmw/i7/2026/trims/,,,model-specific,
BMW,i7,M70 xDrive,2026,yes,Sedan,4.0,5.0,AWD,EV,169675.0,1175.0,170850.0,77.0,83.0,79.0,285.0,,,41.2,42.8,,39.8,38.6,,no,17.7,,,,2.5,650.0,749.0,3.5,,2.0,4,50000,4,50000,55.0,https://www.edmunds.com/bmw/i7/2026/trims/,,,model-specific,
BMW,X1,xDrive28i,2026,no,SUV,5.0,5.0,AWD,Gas,44550.0,1350.0,45900.0,25.0,34.0,28.0,400.0,4.0,,40.4,37.0,,42.1,39.3,,no,25.7,57.2,,,2.5,241.0,295.0,6.2,130.0,2.0,4,50000,4,50000,48.0,https://www.edmunds.com/bmw/x1/2026/trims/,NHTSA,14.3,model-specific,
BMW,X1,M35i xDrive,2026,yes,SUV,5.0,5.0,AWD,Gas,53750.0,1350.0,55100.0,24.0,32.0,27.0,386.0,4.0,,40.4,37.0,,42.1,39.3,,no,25.7,57.2,,,2.5,312.0,295.0,5.2,155.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/bmw/x1/2026/trims/,NHTSA,14.3,model-specific,
BMW,X2,xDrive28i,2026,no,SUV,4.0,5.0,AWD,Gas,46050.0,1350.0,47400.0,24.0,34.0,28.0,400.0,4.5,,40.3,36.7,,40.1,37.1,,no,25.3,51.7,,,2.5,241.0,295.0,6.2,130.0,3.0,4,50000,4,50000,53.0,https://www.edmunds.com/bmw/x2/2026/trims/,IIHS,14.3,model-specific,
BMW,X2,M35i,2026,yes,SUV,4.0,5.0,AWD,Gas,55250.0,1350.0,56600.0,23.0,31.0,26.0,372.0,4.5,,40.3,36.7,,40.1,37.1,,no,25.3,51.7,,,2.5,312.0,295.0,5.2,155.0,3.0,4,50000,4,50000,53.0,https://www.edmunds.com/bmw/x2/2026/trims/,IIHS,14.3,model-specific,
BMW,X3,30 xDrive,2026,no,SUV,5.0,5.0,AWD,Gas,52650.0,1350.0,54000.0,27.0,33.0,29.0,499.0,4.0,,40.2,36.3,,,,,no,31.5,67.1,,,2.5,255.0,295.0,6.0,,3.0,4,50000,4,50000,54.0,https://www.edmunds.com/bmw/x3/2026/trims/,NHTSA,17.2,model-specific,
BMW,X3,M50 xDrive,2026,yes,SUV,5.0,5.0,AWD,Gas,67850.0,1350.0,69200.0,25.0,30.0,27.0,464.0,4.0,,40.2,36.3,,40.5,38.2,,no,31.5,67.1,,,2.5,393.0,428.0,4.4,155.0,3.0,4,50000,4,50000,54.0,https://www.edmunds.com/bmw/x3/2026/trims/,NHTSA,17.2,model-specific,
BMW,X5,sDrive40i,2026,no,SUV,4.0,5.0,RWD,Gas,69750.0,1450.0,71200.0,23.0,27.0,25.0,548.0,5.0,,39.8,37.4,,40.7,39.4,,no,33.9,72.3,,,2.5,375.0,398.0,5.2,130.0,3.0,4,50000,4,50000,59.0,https://www.edmunds.com/bmw/x5/2026/trims/,IIHS,21.9,model-specific,
BMW,X5,xDrive40i,2026,no,SUV,4.0,5.0,AWD,Gas,72050.0,1450.0,73500.0,23.0,27.0,25.0,548.0,4.0,,39.8,37.4,,40.7,39.4,,no,33.9,72.3,,,2.5,375.0,398.0,5.2,130.0,3.0,4,50000,4,50000,59.0,https://www.edmunds.com/bmw/x5/2026/trims/,NHTSA,21.9,model-specific,
BMW,X5,xDrive50e,2026,no,SUV,4.0,5.0,AWD,PHEV,77450.0,1450.0,78900.0,21.0,23.0,22.0,,4.0,,39.8,37.4,,40.7,39.4,,no,33.1,71.2,,,2.5,483.0,516.0,4.6,,3.0,4,50000,4,50000,59.0,https://www.edmunds.com/bmw/x5/2026/trims/,NHTSA,,model-specific,
BMW,X5,M60i xDrive,2026,yes,SUV,4.0,5.0,AWD,Gas,95050.0,1450.0,96500.0,17.0,22.0,19.0,416.0,4.0,,39.8,37.4,,40.7,39.4,,no,33.9,72.3,,,2.5,523.0,553.0,4.2,130.0,3.0,4,50000,4,50000,59.0,https://www.edmunds.com/bmw/x5/2026/trims/,NHTSA,21.9,model-specific,
BMW,X5 M,Competition,2026,yes,SUV,4.0,5.0,AWD,Gas,132450.0,1450.0,133900.0,13.0,18.0,15.0,328.0,,,39.8,37.4,,40.8,39.4,,no,33.9,72.3,,,2.5,617.0,553.0,3.7,155.0,3.0,4,50000,4,50000,44.0,https://www.edmunds.com/bmw/x5-m/2026/trims/,,21.9,model-specific,
BMW,X6,xDrive40i,2026,no,SUV,4.0,5.0,AWD,Gas,78750.0,1450.0,80200.0,22.0,26.0,23.0,504.0,,,40.4,35.7,,39.3,37.5,,no,27.4,59.6,,,2.5,375.0,398.0,5.2,130.0,3.0,4,50000,4,50000,44.0,https://www.edmunds.com/bmw/x6/2026/trims/,,21.9,model-specific,
BMW,X6,M60i xDrive,2026,yes,SUV,4.0,5.0,AWD,Gas,99450.0,1450.0,100900.0,17.0,22.0,19.0,416.0,,,40.4,35.7,,39.3,37.5,,no,27.4,59.6,,,2.5,523.0,553.0,4.2,,4.0,4,50000,4,50000,44.0,https://www.edmunds.com/bmw/x6/2026/trims/,,21.9,model-specific,
BMW,X6 M,Competition,2026,yes,SUV,4.0,5.0,AWD,Gas,137550.0,1450.0,139000.0,13.0,18.0,15.0,328.0,,,40.4,35.7,,39.3,37.5,,no,27.4,59.6,,,2.5,617.0,553.0,3.7,155.0,3.0,4,50000,4,50000,45.0,https://www.edmunds.com/bmw/x6-m/2026/trims/,,21.9,model-specific,
BMW,X7,xDrive40i,2026,no,SUV,4.0,7.0,AWD,Gas,89050.0,1550.0,90600.0,21.0,25.0,23.0,504.0,,,39.8,37.6,33.0,41.9,39.9,37.0,yes,,90.4,,,2.5,375.0,398.0,5.6,130.0,3.0,4,50000,4,50000,63.0,https://www.edmunds.com/bmw/x7/2026/trims/,,21.9,model-specific,
BMW,X7,M60i,2026,yes,SUV,4.0,7.0,AWD,Gas,116550.0,1550.0,118100.0,16.0,20.0,18.0,394.0,,,39.8,37.6,33.0,41.9,39.9,37.0,yes,,90.4,,,2.5,523.0,553.0,4.5,,4.0,4,50000,4,50000,63.0,https://www.edmunds.com/bmw/x7/2026/trims/,,21.9,model-specific,
BMW,ALPINA XB7,Base,2026,yes,SUV,4.0,7.0,AWD,Gas,157175.0,1175.0,158350.0,16.0,20.0,17.0,372.0,,,39.8,37.6,33.0,41.9,39.9,37.0,yes,48.6,90.4,,,2.5,631.0,590.0,3.9,,4.0,4,50000,4,50000,,https://www.edmunds.com/bmw/alpina-xb7/2026/trims/,,21.9,,
BMW,iX,xDrive45,2026,no,SUV,4.0,5.0,AWD,EV,76325.0,1175.0,77500.0,94.0,93.0,94.0,312.0,,,40.2,38.9,,41.5,39.6,,no,35.5,77.9,,,2.5,402.0,516.0,4.9,,2.0,4,50000,4,50000,62.0,https://www.edmunds.com/bmw/ix/2026/trims/,,,model-specific,
BMW,iX,xDrive60,2026,no,SUV,4.0,5.0,AWD,EV,89675.0,1175.0,90850.0,99.0,94.0,97.0,364.0,,,40.2,38.9,,42.0,39.8,,no,35.5,77.9,,,2.5,536.0,564.0,4.4,,2.0,4,50000,4,50000,62.0,https://www.edmunds.com/bmw/ix/2026/trims/,,,model-specific,
