make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,headroom_in,has_third_row,third_row_legroom_in,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link
Toyota,Sequoia,TRD Pro,2026,yes,SUV,4,7,4WD,Hybrid,81565,2095,83660,19,22,20,,,,41.2,39.2,39.2,yes,28.1,22.3,86.9,9520,,"3.5/5.0 (RepairPal, rank 5 of 14 full-size SUVs)",437,583,,,3,3,36000,5,60000,12.5,https://www.toyota.com/sequoia/
Toyota,Sequoia,1794 Edition,2026,no,SUV,4,7,4WD,Hybrid,81650,2095,83745,19,22,20,,,,41.2,39.2,39.2,yes,28.1,22.3,86.9,9520,,"3.5/5.0 (RepairPal, rank 5 of 14 full-size SUVs)",437,583,,,4,3,36000,5,60000,13.4,https://www.toyota.com/sequoia/
Toyota,Sequoia,Capstone,2026,no,SUV,4,7,4WD,Hybrid,85235,2095,87330,19,22,20,,,,41.2,39.2,39.2,yes,28.1,22.3,86.9,9520,,"3.5/5.0 (RepairPal, rank 5 of 14 full-size SUVs)",437,583,,,5,3,36000,5,60000,21.5,https://www.toyota.com/sequoia/
Toyota,Land Cruiser,1958,2026,no,SUV,4,5,4WD,Hybrid,59095,1495,60590,22,25,23,,,,42,36,38,no,,37.5,82.8,6000,,"2.5/5.0 (RepairPal, rank 14 of 14 full-size SUVs)",326,465,,,2,3,36000,5,60000,,https://www.toyota.com/landcruiser/
Toyota,Land Cruiser,Land Cruiser,2026,no,SUV,4,5,4WD,Hybrid,63940,1495,65435,22,25,23,,,,42,36,38,no,,37.5,82.8,6000,,"2.5/5.0 (RepairPal, rank 14 of 14 full-size SUVs)",326,465,,,2,3,36000,5,60000,,https://www.toyota.com/landcruiser/
Toyota,Tundra,SR,2026,no,pickup truck,4,5,RWD,Gas,41260,2095,43355,18,23,20,644,,,41.2,41.6,41.0,no,,,,8300,1830,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",348,405,,,1,3,36000,5,60000,12.7,https://www.toyota.com/tundra/
Toyota,Tundra,SR5,2026,no,pickup truck,4,5,RWD,Gas,46510,2095,48605,18,23,20,644,,,41.2,41.6,41.0,no,,,,11400,1830,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",389,479,,,1,3,36000,5,60000,11.2,https://www.toyota.com/tundra/
Toyota,Tundra,Limited,2026,no,pickup truck,4,5,RWD,Gas,54860,2095,56955,18,23,20,644,,,41.2,41.6,41.0,no,,,,11350,1755,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",389,479,,,2,3,36000,5,60000,16.1,https://www.toyota.com/tundra/
Toyota,Tundra,Limited Hybrid,2026,no,pickup truck,4,5,4WD,Hybrid,58560,2095,60655,20,24,22,708,,,41.2,41.6,39.3,no,,,,11450,1665,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",437,583,,,2,3,36000,5,60000,16.1,https://www.toyota.com/tundra/
Toyota,Tundra,Platinum,2026,no,pickup truck,4,5,RWD,Gas,63695,2095,65790,18,23,20,644,,,41.2,41.6,41.0,no,,,,,,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",389,479,,,4,3,36000,5,60000,22.7,https://www.toyota.com/tundra/
Toyota,Tundra,Platinum Hybrid,2026,no,pickup truck,4,5,4WD,Hybrid,70605,2095,72700,19,22,20,644,,,41.2,41.6,39.3,no,,,,11020,1565,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",437,583,,,4,3,36000,5,60000,22.7,https://www.toyota.com/tundra/
Toyota,Tundra,1794 Edition,2026,no,pickup truck,4,5,RWD,Gas,64380,2095,66475,18,23,20,644,,,41.2,41.6,41.0,no,,,,,,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",389,479,,,4,3,36000,5,60000,21.5,https://www.toyota.com/tundra/
Toyota,Tundra,1794 Edition Hybrid,2026,no,pickup truck,4,5,4WD,Hybrid,71305,2095,73400,19,22,20,644,,,41.2,41.6,39.3,no,,,,11020,1565,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",437,583,,,4,3,36000,5,60000,21.5,https://www.toyota.com/tundra/
Toyota,Tundra,TRD Pro,2026,yes,pickup truck,4,5,4WD,Hybrid,72565,2095,74660,18,20,19,612,,,41.2,41.6,39.3,no,,,,11175,1600,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",437,583,,,4,3,36000,5,60000,22.9,https://www.toyota.com/tundra/
Toyota,Tundra,Capstone,2026,no,pickup truck,4,5,4WD,Hybrid,80800,2095,82895,19,22,20,644,,,41.2,41.6,39.3,no,,,,10340,1485,"3.5/5.0 (RepairPal, rank 6 of 17 full-size trucks)",437,583,,,5,3,36000,5,60000,33.2,https://www.toyota.com/tundra/
Toyota,Crown,XLE,2026,no,sedan,4,5,AWD,Hybrid,41440,1135,42575,42,41,41,595,,,42.1,38.9,38.2,no,,15.2,15.2,,,,236,163,7.6,,3,3,36000,5,60000,20.7,https://www.toyota.com/crown/
Toyota,Crown,Limited,2026,no,sedan,4,5,AWD,Hybrid,45950,1135,47085,42,41,41,595,,,42.1,38.9,38.2,no,,15.2,15.2,,,,236,163,7.6,,3,3,36000,5,60000,23.5,https://www.toyota.com/crown/
Toyota,Crown,Nightshade,2026,no,sedan,4,5,AWD,Hybrid,48765,1135,49900,42,41,41,595,,,42.1,38.9,38.2,no,,15.2,15.2,,,,236,163,7.6,,3,3,36000,5,60000,23.5,https://www.toyota.com/crown/
Toyota,Crown,Platinum,2026,no,sedan,4,5,AWD,Hybrid,54990,1135,56125,29,32,30,435,,,42.1,38.9,38.2,no,,15.2,15.2,,,,340,400,5.7,,5,3,36000,5,60000,26.3,https://www.toyota.com/crown/
Toyota,Crown Signia,XLE,2026,no,SUV,4,5,AWD,Hybrid,44690,1495,46185,39,37,38,551,,,42.1,37.1,39.1,no,,24.8,66.1,2700,,,240,178,7.1,,3,3,36000,5,60000,,https://www.toyota.com/crownsignia/
Toyota,Crown Signia,Limited,2026,no,SUV,4,5,AWD,Hybrid,49090,1495,50585,39,37,38,551,,,42.1,37.1,37.7,no,,24.8,66.1,2700,,,240,178,7.1,,3,3,36000,5,60000,,https://www.toyota.com/crownsignia/
Toyota,bZ,XLE FWD,2026,no,SUV,4,5,FWD,EV,34900,1450,36350,131,109,120,236,,94,42.1,35.3,38.6,no,,27.7,56.9,,,,168,,8.0,,2,3,36000,5,60000,45.4,https://www.toyota.com/bz/
Toyota,bZ,XLE AWD,2026,no,SUV,4,5,AWD,EV,39900,1450,41350,143,119,131,288,,94,42.1,35.3,38.6,no,,27.7,56.9,,,,338,,4.9,,2,3,36000,5,60000,45.4,https://www.toyota.com/bz/
Toyota,bZ,XLE Plus FWD,2026,no,SUV,4,5,FWD,EV,37900,1450,39350,144,117,130,314,,94,42.1,35.3,38.6,no,,27.7,56.9,,,,221,,7.0,,2,3,36000,5,60000,45.4,https://www.toyota.com/bz/
Toyota,bZ,Limited FWD,2026,no,SUV,4,5,FWD,EV,43300,1450,44750,128,105,117,299,,94,42.1,35.3,38.6,no,,27.7,56.9,,,,221,,7.0,,4,3,36000,5,60000,46.6,https://www.toyota.com/bz/
Toyota,bZ,Limited AWD,2026,no,SUV,4,5,AWD,EV,45300,1450,46750,134,111,123,278,,94,42.1,35.3,38.6,no,,27.7,56.9,,,,338,,4.9,,4,3,36000,5,60000,46.6,https://www.toyota.com/bz/
Toyota,bZ,Woodland,2026,yes,SUV,4,5,AWD,EV,45300,1450,46750,127,107,117,281,,94,42.1,35.3,38.6,no,,33.8,74.3,3500,,,375,,4.4,,2,3,36000,5,60000,46.1,https://www.toyota.com/bzwoodland/
Toyota,bZ,Woodland Premium,2026,yes,SUV,4,5,AWD,EV,47400,1450,48850,127,107,117,281,,94,42.1,35.3,38.6,no,,33.8,74.3,3500,,,375,,4.4,,2,3,36000,5,60000,46.1,https://www.toyota.com/bzwoodland/
Toyota,Mirai,XLE,2026,no,Sedan,4,5,RWD,Hydrogen,51795,1195,52990,74,70,72,402,,,42.2,33.1,38.4,no,,9.6,,,,,182,221,9.2,,3,3,36000,5,60000,74.8,https://www.toyota.com/mirai/
Toyota,GR86,Base,2026,no,Coupe,2,4,RWD,Gas,30800,1195,31995,20,26,22,290,,,41.5,,37,no,,6.3,,,,,228,184,6.1,140,1,3,36000,5,60000,-3.5,https://www.toyota.com/gr86/
Toyota,GR86,Premium,2026,no,Coupe,2,4,RWD,Gas,33400,1195,34595,20,26,22,290,,,41.5,,37,no,,6.3,,,,,228,184,6.1,140,1,3,36000,5,60000,2.5,https://www.toyota.com/gr86/
Toyota,GR86,Yuzu Edition,2026,no,Coupe,2,4,RWD,Gas,36365,1195,37560,20,26,22,290,,,41.5,,37,no,,6.3,,,,,228,184,6.1,140,1,3,36000,5,60000,-0.4,https://www.toyota.com/gr86/
Toyota,GR Supra,3.0,2026,no,Coupe,2,2,RWD,Gas,56900,1135,58035,19,26,21,288,,,42.2,,38.3,no,,10.2,,,,,382,368,4.2,155,1,3,36000,5,60000,3.5,https://www.toyota.com/grsupra/
Toyota,GR Supra,3.0 Premium,2026,no,Coupe,2,2,RWD,Gas,60050,1135,61185,22,29,25,343,,,42.2,,38.3,no,,10.2,,,,,382,368,3.9,155,4,3,36000,5,60000,-0.9,https://www.toyota.com/grsupra/
Toyota,GR Supra,MkV Final Edition,2026,yes,Coupe,2,2,RWD,Gas,67950,1135,69085,19,26,21,288,,,42.2,,38.3,no,,10.2,,,,,382,368,4.2,155,1,3,36000,5,60000,3.5,https://www.toyota.com/grsupra/
Honda,HR-V,LX,2026,no,SUV,4,5,FWD,Gas,26200,1395,27595,26,32,28,392,5,98.7,41.9,37.7,39.4,no,,24.4,55.1,,,5.0,158,138,,,2,3,36000,5,60000,1.5,https://automobiles.honda.com/hr-v
Honda,HR-V,Sport,2026,no,SUV,4,5,FWD,Gas,28000,1395,29395,26,32,28,392,5,98.7,41.9,37.7,39.4,no,,24.4,55.1,,,5.0,158,138,,,2,3,36000,5,60000,5.8,https://automobiles.honda.com/hr-v
Honda,HR-V,EX-L,2026,no,SUV,4,5,FWD,Gas,30050,1395,31445,26,32,28,392,5,98.7,41.9,37.7,39.4,no,,24.4,55.1,,,5.0,158,138,,,3,3,36000,5,60000,8.2,https://automobiles.honda.com/hr-v
Honda,Pilot,Sport,2026,no,SUV,4,8,FWD,Gas,42395,1495,43890,19,27,22,407,,158.4,41.0,40.8,40.5,yes,32.5,21.8,111.8,3500,,3.5,285,262,,,2,3,36000,5,60000,18.3,https://automobiles.honda.com/pilot
Honda,Pilot,EX-L,2026,no,SUV,4,8,FWD,Gas,44695,1495,46190,19,27,22,407,,158.4,41.0,40.8,40.5,yes,32.5,22.4,112.4,3500,,3.5,285,262,,,3,3,36000,5,60000,14.9,https://automobiles.honda.com/pilot
Honda,Pilot,TrailSport,2026,yes,SUV,4,7,AWD,Gas,50595,1495,52090,18,23,20,370,,154.9,41.0,40.8,39.1,yes,32.5,21.8,113.7,5000,,3.5,285,262,,,4,3,36000,5,60000,17.7,https://automobiles.honda.com/pilot
Honda,Pilot,Touring,2026,no,SUV,4,8,AWD,Gas,51295,1495,52790,19,25,21,389,,154.9,41.0,40.8,39.1,yes,32.5,22.4,112.4,5000,,3.5,285,262,,,4,3,36000,5,60000,16.9,https://automobiles.honda.com/pilot
Honda,Pilot,Touring Blackout,2026,no,SUV,4,8,AWD,Gas,52495,1495,53990,19,25,21,389,,154.9,41.0,40.8,39.1,yes,32.5,22.4,112.4,5000,,3.5,285,262,,,4,3,36000,5,60000,17.0,https://automobiles.honda.com/pilot
Honda,Pilot,Elite,2026,no,SUV,4,8,AWD,Gas,53695,1495,55190,19,25,21,389,,154.9,41.0,40.8,39.1,yes,32.5,22.4,112.1,5000,,3.5,285,262,,,5,3,36000,5,60000,22.1,https://automobiles.honda.com/pilot
Honda,Pilot,Black Edition,2026,no,SUV,4,8,AWD,Gas,55195,1495,56690,19,25,21,389,,154.9,41.0,40.8,39.1,yes,32.5,22.4,112.1,5000,,3.5,285,262,,,5,3,36000,5,60000,17.0,https://automobiles.honda.com/pilot
Honda,Passport,RTL,2026,no,SUV,4,5,AWD,Gas,44950,1495,46445,19,25,21,389,,119.1,41.1,40.9,40.5,no,,44.0,104.6,5000,,,285,262,,,3,3,36000,5,60000,24.2,https://automobiles.honda.com/passport
Honda,Passport,RTL Towing,2026,no,SUV,4,5,AWD,Gas,45650,1495,47145,19,25,21,389,,119.1,41.1,40.9,40.5,no,,44.0,104.6,5000,,,285,262,,,3,3,36000,5,60000,24.2,https://automobiles.honda.com/passport
Honda,Passport,RTL Blackout,2026,no,SUV,4,5,AWD,Gas,46150,1495,47645,19,25,21,389,,119.1,41.1,40.9,40.5,no,,44.0,104.6,5000,,,285,262,,,3,3,36000,5,60000,24.2,https://automobiles.honda.com/passport
Honda,Passport,TrailSport,2026,yes,SUV,4,5,AWD,Gas,48650,1495,50145,18,23,20,370,,115.4,41.1,40.9,39.1,no,,44.0,104.4,5000,,,285,262,,,3,3,36000,5,60000,24.2,https://automobiles.honda.com/passport
Honda,Passport,TrailSport Blackout,2026,yes,SUV,4,5,AWD,Gas,49850,1495,51345,18,23,20,370,,115.4,41.1,40.9,39.1,no,,44.0,104.4,5000,,,285,262,,,3,3,36000,5,60000,24.2,https://automobiles.honda.com/passport
Honda,Passport,TrailSport Elite,2026,yes,SUV,4,5,AWD,Gas,52650,1495,54145,18,23,20,370,,115.4,41.1,40.9,39.1,no,,44.0,104.4,5000,,,285,262,,,4,3,36000,5,60000,24.2,https://automobiles.honda.com/passport
Honda,Passport,TrailSport Elite Blackout,2026,yes,SUV,4,5,AWD,Gas,53850,1495,55345,18,23,20,370,,115.4,41.1,40.9,39.1,no,,44.0,104.4,5000,,,285,262,,,4,3,36000,5,60000,24.2,https://automobiles.honda.com/passport
Honda,Ridgeline,Sport,2026,no,pickup truck,4,5,AWD,Gas,40595,1495,42090,18,24,21,410,,108.9,40.9,36.7,39.5,no,,7.3,7.3,5000,1583,3.5,280,262,,,3,3,36000,5,60000,20.6,https://automobiles.honda.com/ridgeline
Honda,Ridgeline,RTL,2026,no,pickup truck,4,5,AWD,Gas,43395,1495,44890,18,24,21,410,,108.9,40.9,36.7,39.5,no,,7.3,7.3,5000,1544,3.5,280,262,,,3,3,36000,5,60000,24.5,https://automobiles.honda.com/ridgeline
Honda,Ridgeline,TrailSport,2026,no,pickup truck,4,5,AWD,Gas,45795,1495,47290,18,23,20,390,,108.9,40.9,36.7,39.5,no,,7.3,7.3,5000,1521,3.5,280,262,,,3,3,36000,5,60000,24.4,https://automobiles.honda.com/ridgeline
Honda,Ridgeline,Black Edition,2026,no,pickup truck,4,5,AWD,Gas,47195,1495,48690,18,24,21,410,,108.9,40.9,36.7,39.5,no,,7.3,7.3,5000,1509,3.5,280,262,,,3,3,36000,5,60000,26.6,https://automobiles.honda.com/ridgeline
Honda,Prologue,EX,2026,no,SUV,4,5,FWD,EV,39900,1495,41395,,,,308,,111.7,41.4,39.4,38.2,no,,25.2,57.7,1500,,,220,243,,,3,3,36000,5,60000,,https://automobiles.honda.com/prologue
Honda,Prologue,EX AWD,2026,no,SUV,4,5,AWD,EV,42000,1495,43495,,,,294,,111.7,41.4,39.4,38.2,no,,25.2,57.7,1500,,,300,355,,,3,3,36000,5,60000,,https://automobiles.honda.com/prologue
Honda,Prologue,Touring,2026,no,SUV,4,5,FWD,EV,44200,1495,45695,,,,308,,107.8,41.4,39.4,38.2,no,,23.7,54.5,1500,,,220,243,,,3,3,36000,5,60000,,https://automobiles.honda.com/prologue
Honda,Prologue,Touring AWD,2026,no,SUV,4,5,AWD,EV,47000,1495,48495,,,,294,,107.8,41.4,39.4,38.2,no,,23.7,54.5,1500,,,300,355,,,3,3,36000,5,60000,,https://automobiles.honda.com/prologue
Honda,Prologue,Elite,2026,no,SUV,4,5,AWD,EV,50400,1495,51895,,,,283,,107.8,41.4,39.4,38.2,no,,23.7,54.5,1500,,,300,355,,,5,3,36000,5,60000,,https://automobiles.honda.com/prologue
Honda,Prelude,Hybrid,2026,no,coupe,2,4,FWD,Hybrid,42000,1195,43195,46,41,44,466,,99.7,42.3,32.0,37.2,no,,15.1,,,,,200,232,6.5,,3,3,36000,5,60000,,https://automobiles.honda.com/prelude
Honda,Prelude,Hybrid Two-Tone,2026,no,coupe,2,4,FWD,Hybrid,42500,1195,43695,46,41,44,466,,99.7,42.3,32.0,37.2,no,,15.1,,,,,200,232,6.5,,3,3,36000,5,60000,,https://automobiles.honda.com/prelude
Honda,CR-V e:FCEV,e:FCEV,2026,no,SUV,4,5,FWD,EV,50000,1450,51450,,,,270,,106.4,41.4,41.1,40.0,no,,25.2,61,,,,174,229,,,3,3,36000,5,60000,,https://automobiles.honda.com/cr-v-fcev
Hyundai,Elantra,SE,2026,no,Sedan,4,5,FWD,Gas,22625,1245,23870,31,40,35,,5,113.6,42.3,38.0,40.6,no,,,,,,4.5,147,132,,,1,5,60000,10,100000,17.1,https://www.hyundaiusa.com/us/en/vehicles/elantra
Hyundai,Elantra,SEL Sport,2026,no,Sedan,4,5,FWD,Gas,23750,1245,24995,30,40,34,,5,113.6,42.3,38.0,40.6,no,,,,,,4.5,147,132,,,3,5,60000,10,100000,17.1,https://www.hyundaiusa.com/us/en/vehicles/elantra
Hyundai,Elantra,SEL Sport Premium,2026,no,Sedan,4,5,FWD,Gas,25075,1245,26320,30,40,34,,5,113.6,42.3,38.0,40.6,no,,,,,,4.5,147,132,,,3,5,60000,10,100000,17.1,https://www.hyundaiusa.com/us/en/vehicles/elantra
Hyundai,Elantra,Limited,2026,no,Sedan,4,5,FWD,Gas,27175,1245,28420,30,40,34,,5,113.6,42.3,38.0,40.6,no,,,,,,4.5,147,132,,,4,5,60000,10,100000,17.1,https://www.hyundaiusa.com/us/en/vehicles/elantra
Hyundai,Elantra,N Line,2026,no,Sedan,4,5,FWD,Gas,29400,1245,30645,28,35,31,,5,113.6,42.3,38.0,40.6,no,,,,,,4.5,201,195,,,3,5,60000,10,100000,17.1,https://www.hyundaiusa.com/us/en/vehicles/elantra
Hyundai,Elantra,Blue,2026,no,Sedan,4,5,FWD,Hybrid,25450,1245,26695,51,58,54,,5,113.6,42.3,38.0,40.6,no,,,,,,4.5,139,,,,1,5,60000,10,100000,22.1,https://www.hyundaiusa.com/us/en/vehicles/elantra
Hyundai,Elantra,SEL Sport,2026,no,Sedan,4,5,FWD,Hybrid,27425,1245,28670,49,52,50,,5,113.6,42.3,38.0,40.6,no,,,,,,4.5,139,,,,2,5,60000,10,100000,22.1,https://www.hyundaiusa.com/us/en/vehicles/elantra
Hyundai,Elantra,Limited,2026,no,Sedan,4,5,FWD,Hybrid,29800,1245,31045,49,52,50,,5,113.6,42.3,38.0,40.6,no,,,,,,4.5,139,,,,3,5,60000,10,100000,22.1,https://www.hyundaiusa.com/us/en/vehicles/elantra
Hyundai,Elantra N,N,2026,yes,Sedan,4,5,FWD,Gas,35100,1245,36345,21,29,24,,,99,42,38,41,no,,,,,,4.5,276,289,,,2,5,60000,10,100000,16.0,https://www.hyundaiusa.com/us/en/vehicles/elantra-n
Hyundai,Sonata,SE,2026,no,Sedan,4,5,FWD,Gas,27300,1245,28545,28,38,32,,,104.4,46.1,34.8,40.0,no,,,,,,4.0,191,181,,,1,5,60000,10,100000,30.2,https://www.hyundaiusa.com/us/en/vehicles/sonata
Hyundai,Sonata,SEL Sport,2026,no,Sedan,4,5,FWD,Gas,29000,1245,30245,25,36,29,,,104.4,46.1,34.8,40.0,no,,,,,,4.0,191,181,,,2,5,60000,10,100000,30.2,https://www.hyundaiusa.com/us/en/vehicles/sonata
Hyundai,Sonata,N Line,2026,no,Sedan,4,5,FWD,Gas,35900,1245,37145,23,32,27,,,104.4,46.1,34.8,40.0,no,,,,,,4.0,290,311,6.1,,4,5,60000,10,100000,30.2,https://www.hyundaiusa.com/us/en/vehicles/sonata
Hyundai,Sonata,Blue Hybrid,2026,no,Sedan,4,5,FWD,Hybrid,29050,1245,30295,47,56,51,,,104.4,46.1,34.8,40.0,no,,,,,,4.0,192,,,,1,5,60000,10,100000,30.2,https://www.hyundaiusa.com/us/en/vehicles/sonata
Hyundai,Sonata,SEL Hybrid,2026,no,Sedan,4,5,FWD,Hybrid,32300,1245,33545,44,51,47,,,104.4,46.1,34.8,40.0,no,,,,,,4.0,192,,,,2,5,60000,10,100000,30.2,https://www.hyundaiusa.com/us/en/vehicles/sonata
Hyundai,Sonata,Limited Hybrid,2026,no,Sedan,4,5,FWD,Hybrid,38100,1245,39345,44,51,47,,,104.4,46.1,34.8,40.0,no,,,,,,4.0,192,,,,4,5,60000,10,100000,30.2,https://www.hyundaiusa.com/us/en/vehicles/sonata
Hyundai,Venue,SE,2026,no,SUV,4,5,FWD,Gas,20550,1600,22150,29,33,31,,4,110.6,41.3,34.3,38.4,no,,18.7,31.9,,,,121,113,,,0,5,60000,10,100000,11.8,https://www.hyundaiusa.com/us/en/vehicles/venue
Hyundai,Venue,SEL,2026,no,SUV,4,5,FWD,Gas,22825,1600,24425,29,33,31,,4,110.6,41.3,34.3,38.4,no,,18.7,31.9,,,,121,113,,,2,5,60000,10,100000,11.8,https://www.hyundaiusa.com/us/en/vehicles/venue
Hyundai,Kona,SE,2026,no,SUV,4,5,FWD,Gas,25350,1600,26950,29,34,31,,4,,41.7,38.2,39.9,no,,25.5,63.7,,,,147,132,,,1,5,60000,10,100000,18.4,https://www.hyundaiusa.com/us/en/vehicles/kona
Hyundai,Kona,SEL Sport,2026,no,SUV,4,5,FWD,Gas,26675,1600,28275,29,34,31,,4,,41.7,38.2,39.9,no,,25.5,63.7,,,,147,132,,,2,5,60000,10,100000,18.4,https://www.hyundaiusa.com/us/en/vehicles/kona
Hyundai,Kona,SEL Premium,2026,no,SUV,4,5,FWD,Gas,28275,1600,29875,26,31,28,,4,,41.7,38.2,39.9,no,,25.5,63.7,,,,190,195,,,2,5,60000,10,100000,18.4,https://www.hyundaiusa.com/us/en/vehicles/kona
Hyundai,Kona,Limited,2026,no,SUV,4,5,FWD,Gas,32650,1600,34250,26,31,28,,4,,41.7,38.2,39.9,no,,25.5,63.7,,,,190,195,,,4,5,60000,10,100000,18.4,https://www.hyundaiusa.com/us/en/vehicles/kona
Hyundai,Kona Electric,SE,2026,no,SUV,4,5,FWD,EV,,,,,,,200,,,41.7,38.2,39.9,no,,,,,,,133,188,,,1,5,60000,10,100000,45.5,https://www.hyundaiusa.com/us/en/vehicles/kona-electric
Hyundai,Santa Cruz,SE,2026,no,Pickup,4,5,FWD,Gas,29750,1600,31350,22,30,25,443,,102,41.4,36.5,40.2 f / 39.6 r,no,,27.0,,3500,1411,,191,181,,,1,5,60000,10,100000,12.1,https://www.hyundaiusa.com/us/en/vehicles/santa-cruz/se
Hyundai,Santa Cruz,SEL,2026,no,Pickup,4,5,FWD,Gas,31400,1600,33000,22,30,25,443,,102,41.4,36.5,40.2 f / 39.6 r,no,,27.0,,3500,,,191,181,,,1,5,60000,10,100000,14.4,https://www.hyundaiusa.com/us/en/vehicles/santa-cruz/sel
Hyundai,Santa Cruz,SEL Activity,2026,no,Pickup,4,5,FWD,Gas,34450,1600,36050,22,30,25,443,,102,41.4,36.5,40.2 f / 39.6 r,no,,27.0,,3500,,,191,181,,,2,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-cruz/sel-activity
Hyundai,Santa Cruz,XRT,2026,yes,Pickup,4,5,AWD,Gas,41350,1600,42950,18,25,20,354,,102,41.4,36.5,40.2 f / 39.6 r,no,,27.0,,5000,,,281,311,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-cruz/xrt
Hyundai,Santa Cruz,Limited,2026,no,Pickup,4,5,AWD,Gas,43700,1600,45300,18,25,20,354,,102,41.4,36.5,40.2 f / 39.6 r,no,,27.0,,5000,,,281,311,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-cruz/limited
Hyundai,Santa Fe,SE,2026,no,SUV,4,7,FWD,Gas,35050,1600,36650,20,29,24,425,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,3500,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",277,311,,,1,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe/se
Hyundai,Santa Fe,SEL,2026,no,SUV,4,7,FWD,Gas,37590,1600,39190,20,29,24,425,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,3500,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",277,311,,,2,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe/sel
Hyundai,Santa Fe,XRT,2026,yes,SUV,4,7,AWD,Gas,42040,1600,43640,19,26,22,389,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,4500,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",277,311,,,2,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe/xrt
Hyundai,Santa Fe,Limited,2026,no,SUV,4,7,FWD,Gas,44600,1600,46200,20,29,24,425,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,3500,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",277,311,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe/limited
Hyundai,Santa Fe,Calligraphy,2026,no,SUV,4,6,FWD,Gas,47600,1600,49200,20,29,24,425,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,3500,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",277,311,,,5,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe/calligraphy
Hyundai,Santa Fe,SE,2026,no,SUV,4,7,FWD,Hybrid,36400,1600,38000,37,36,36,637,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,2000,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",231,271,,,1,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe-hybrid/se
Hyundai,Santa Fe,SEL,2026,no,SUV,4,7,FWD,Hybrid,38690,1600,40290,37,36,36,637,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,2000,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",231,271,,,2,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe-hybrid/sel
Hyundai,Santa Fe,Limited,2026,no,SUV,4,7,FWD,Hybrid,45700,1600,47300,37,36,36,637,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,2000,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",231,271,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe-hybrid/limited
