make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score
Lexus,RX,350h F SPORT Design,2026,no,SUV,4,5,AWD,Hybrid,58030.0,1450.0,59480.0,37.0,34.0,36.0,,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,246.0,233.0,7.4,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,74.24242424242425,83.33333333333333,66.66666666666666,92.26160862354892,73.17708333333334,57.638888888888886,50.0
Lexus,RX,350h Premium Plus,2026,no,SUV,4,5,AWD,Hybrid,59190.0,1450.0,60640.0,37.0,34.0,36.0,,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,246.0,233.0,7.4,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,74.24242424242425,83.33333333333333,66.66666666666666,92.02114427860695,73.17708333333334,57.638888888888886,50.0
Lexus,RX,350 F SPORT Handling,2026,no,SUV,4,5,AWD,Gas,60000.0,1450.0,61450.0,21.0,28.0,24.0,427.0,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,275.0,317.0,7.2,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,77.17529711375212,83.33333333333333,66.66666666666666,91.85323383084577,73.17708333333334,58.33333333333333,50.0
Lexus,RX,350 Luxury,2026,no,SUV,4,5,FWD,Gas,61945.0,1450.0,63395.0,,,,,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,275.0,317.0,7.2,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,50.0,83.33333333333333,66.66666666666666,91.45004145936983,73.17708333333334,58.33333333333333,50.0
Lexus,RX,350 Luxury,2026,no,SUV,4,5,AWD,Gas,63545.0,1450.0,64995.0,21.0,28.0,24.0,427.0,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,275.0,317.0,7.2,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,77.17529711375212,83.33333333333333,66.66666666666666,91.11836650082918,73.17708333333334,58.33333333333333,50.0
Lexus,RX,350h Luxury,2026,no,SUV,4,5,AWD,Hybrid,64245.0,1450.0,65695.0,37.0,34.0,36.0,,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,246.0,233.0,7.4,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,74.24242424242425,83.33333333333333,66.66666666666666,90.97325870646766,73.17708333333334,57.638888888888886,50.0
Lexus,RX,450h+ Premium,2026,no,SUV,4,5,AWD,PHEV,65230.0,1450.0,66680.0,,,,,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,304.0,,6.2,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,50.0,83.33333333333333,66.66666666666666,90.76907131011609,73.17708333333334,61.80555555555556,50.0
Lexus,RX,500h F SPORT Performance,2026,yes,SUV,4,5,AWD,Hybrid,66900.0,1450.0,68350.0,27.0,28.0,27.0,,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,366.0,406.0,5.9,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,60.60606060606061,83.33333333333333,66.66666666666666,90.42288557213931,73.17708333333334,87.84722222222223,50.0
Lexus,RX,450h+ Luxury,2026,no,SUV,4,5,AWD,PHEV,71860.0,1450.0,73310.0,,,,,2.0,,41.1,37.4,,38.1,38.5,,no,29.6,46.2,,,4.0,304.0,,6.2,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rx/2026/,IIHS,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,62.5,68.25574721573115,71.13972171083859,50.0,83.33333333333333,66.66666666666666,89.39469320066334,73.17708333333334,61.80555555555556,50.0
Lexus,GX,Premium,2026,no,SUV,4,7,4WD,Gas,66935.0,1450.0,68385.0,15.0,21.0,17.0,359.0,,,41.2,36.7,38.0,40.3,41.9,36.0,yes,10.3,76.9,9063.0,,3.5,349.0,479.0,6.7,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/gx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,83.32101643873548,52.12598800622532,61.10993208828523,75.0,75.0,90.41563018242122,73.17708333333334,60.06944444444444,97.37958715596329
Lexus,GX,Premium+,2026,no,SUV,4,7,4WD,Gas,71400.0,1450.0,72850.0,15.0,21.0,17.0,359.0,,,41.2,36.7,38.0,40.3,41.9,36.0,yes,10.3,76.9,9063.0,,3.5,349.0,479.0,6.7,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/gx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,83.32101643873548,52.12598800622532,61.10993208828523,75.0,75.0,89.49004975124379,73.17708333333334,60.06944444444444,97.37958715596329
Lexus,GX,Overtrail,2026,no,SUV,4,7,4WD,Gas,74580.0,1450.0,76030.0,15.0,21.0,17.0,359.0,,,41.2,36.7,38.0,40.3,41.9,36.0,yes,10.3,76.9,,,3.5,349.0,479.0,6.7,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/gx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,83.32101643873548,52.12598800622532,61.10993208828523,75.0,75.0,88.83084577114428,73.17708333333334,60.06944444444444,50.0
Lexus,GX,Luxury,2026,no,SUV,4,7,4WD,Gas,79400.0,1450.0,80850.0,15.0,21.0,17.0,359.0,,,41.2,36.7,38.0,40.3,41.9,36.0,yes,10.3,76.9,9063.0,,3.5,349.0,479.0,6.7,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/gx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,83.32101643873548,52.12598800622532,61.10993208828523,75.0,75.0,87.83167495854063,73.17708333333334,60.06944444444444,97.37958715596329
Lexus,GX,Overtrail+,2026,no,SUV,4,7,4WD,Gas,82045.0,1450.0,83495.0,15.0,21.0,17.0,359.0,,,41.2,36.7,38.0,40.3,41.9,36.0,yes,10.3,76.9,,,3.5,349.0,479.0,6.7,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/gx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,83.32101643873548,52.12598800622532,61.10993208828523,75.0,75.0,87.28337479270314,73.17708333333334,60.06944444444444,50.0
Lexus,GX,Luxury+,2026,no,SUV,4,7,4WD,Gas,83400.0,1450.0,84850.0,15.0,21.0,17.0,359.0,,,41.2,36.7,38.0,40.3,41.9,36.0,yes,10.3,76.9,9063.0,,3.5,349.0,479.0,6.7,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/gx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,83.32101643873548,52.12598800622532,61.10993208828523,75.0,75.0,87.00248756218906,73.17708333333334,60.06944444444444,97.37958715596329
Lexus,LX,600 Premium,2026,no,SUV,4,7,4WD,Gas,107000.0,1450.0,108450.0,17.0,22.0,19.0,401.0,,,41.1,36.6,31.0,37.8,38.9,35.0,yes,11.0,64.0,8000.0,,3.5,409.0,479.0,6.1,,4.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/lx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,67.05125099673533,51.209375838386485,67.97538200339558,75.0,83.33333333333333,82.11028192371475,73.17708333333334,62.15277777777778,91.28440366972478
Lexus,LX,600 F SPORT Handling,2026,no,SUV,4,7,4WD,Gas,114000.0,1450.0,115450.0,17.0,22.0,19.0,401.0,,,41.1,36.6,31.0,37.8,38.9,35.0,yes,11.0,64.0,8000.0,,3.5,409.0,479.0,6.1,,4.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/lx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,67.05125099673533,51.209375838386485,67.97538200339558,75.0,83.33333333333333,80.6592039800995,73.17708333333334,62.15277777777778,91.28440366972478
Lexus,LX,600 Luxury,2026,no,SUV,4,7,4WD,Gas,116000.0,1450.0,117450.0,17.0,22.0,19.0,401.0,,,41.1,36.6,31.0,37.8,38.9,35.0,yes,11.0,64.0,8000.0,,3.5,409.0,479.0,6.1,,4.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/lx/2026/,,21.1,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,67.05125099673533,51.209375838386485,67.97538200339558,75.0,83.33333333333333,80.24461028192371,73.17708333333334,62.15277777777778,91.28440366972478
Lexus,LX,700h Overtrail,2026,no,SUV,4,7,4WD,Hybrid,115735.0,1450.0,117185.0,,,,,,,41.1,36.6,31.0,37.8,38.9,35.0,yes,11.0,64.0,8000.0,,3.5,,,5.6,,4.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/lx/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,67.05125099673533,51.209375838386485,50.0,75.0,83.33333333333333,80.299543946932,73.17708333333334,63.888888888888886,91.28440366972478
Lexus,LX,700h F SPORT Handling,2026,no,SUV,4,7,4WD,Hybrid,118000.0,1450.0,119450.0,,,,,,,41.1,36.6,31.0,37.8,38.9,35.0,yes,11.0,64.0,8000.0,,3.5,,,5.6,,4.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/lx/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,67.05125099673533,51.209375838386485,50.0,75.0,83.33333333333333,79.83001658374792,73.17708333333334,63.888888888888886,91.28440366972478
Lexus,LX,700h Luxury,2026,no,SUV,4,7,4WD,Hybrid,120000.0,1450.0,121450.0,,,,,,,41.1,36.6,31.0,37.8,38.9,35.0,yes,11.0,64.0,8000.0,,3.5,,,5.6,,4.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/lx/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,67.05125099673533,51.209375838386485,50.0,75.0,83.33333333333333,79.41542288557214,73.17708333333334,63.888888888888886,91.28440366972478
Lexus,LX,700h Ultra Luxury,2026,no,SUV,4,7,4WD,Hybrid,141500.0,1450.0,142950.0,,,,,,,41.1,36.6,31.0,37.8,38.9,35.0,yes,11.0,64.0,8000.0,,3.5,,,5.5,,4.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/lx/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,67.05125099673533,51.209375838386485,50.0,75.0,83.33333333333333,74.95854063018243,73.17708333333334,64.23611111111111,91.28440366972478
Lexus,TX,350,2026,no,SUV,4,7,FWD,Gas,56940.0,1450.0,58390.0,,,,,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,5000.0,,,275.0,317.0,7.8,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,50.0,50.0,66.66666666666666,92.48756218905473,73.17708333333334,56.25,74.08256880733944
Lexus,TX,350,2026,no,SUV,4,7,AWD,Gas,58540.0,1450.0,59990.0,20.0,26.0,23.0,409.0,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,5000.0,,,275.0,317.0,7.8,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,74.04499151103565,50.0,66.66666666666666,92.1558872305141,73.17708333333334,56.25,74.08256880733944
Lexus,TX,350 Premium,2026,no,SUV,4,7,FWD,Gas,59740.0,1450.0,61190.0,,,,,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,5000.0,,,275.0,317.0,7.8,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,50.0,50.0,66.66666666666666,91.90713101160861,73.17708333333334,56.25,74.08256880733944
Lexus,TX,350 Premium,2026,no,SUV,4,7,AWD,Gas,61340.0,1450.0,62790.0,20.0,26.0,23.0,409.0,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,5000.0,,,275.0,317.0,7.8,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,74.04499151103565,50.0,66.66666666666666,91.575456053068,73.17708333333334,56.25,74.08256880733944
Lexus,TX,350 Luxury,2026,no,SUV,4,7,FWD,Gas,62090.0,1450.0,63540.0,,,,,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,5000.0,,,275.0,317.0,7.8,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,50.0,50.0,66.66666666666666,91.41998341625208,73.17708333333334,56.25,74.08256880733944
Lexus,TX,350 Luxury,2026,no,SUV,4,7,AWD,Gas,63690.0,1450.0,65140.0,20.0,26.0,23.0,409.0,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,5000.0,,,275.0,317.0,7.8,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,74.04499151103565,50.0,66.66666666666666,91.08830845771143,73.17708333333334,56.25,74.08256880733944
Lexus,TX,350 F SPORT Handling,2026,no,SUV,4,6,AWD,Gas,66210.0,1450.0,67660.0,20.0,26.0,23.0,409.0,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,5000.0,,,275.0,317.0,7.8,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,17.8,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,74.04499151103565,50.0,66.66666666666666,90.56592039800995,73.17708333333334,56.25,74.08256880733944
Lexus,TX,500h F SPORT Performance Premium,2026,yes,SUV,4,6,AWD,Hybrid,70460.0,1450.0,71910.0,27.0,28.0,27.0,,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,,,,366.0,339.0,6.1,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,60.60606060606061,50.0,66.66666666666666,89.68490878938641,73.17708333333334,87.15277777777777,50.0
Lexus,TX,500h F SPORT Performance Luxury,2026,yes,SUV,4,6,AWD,Hybrid,73610.0,1450.0,75060.0,27.0,28.0,27.0,,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,,,,366.0,339.0,6.1,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,60.60606060606061,50.0,66.66666666666666,89.03192371475953,73.17708333333334,87.15277777777777,50.0
Lexus,TX,550h+ Luxury,2026,no,SUV,4,6,AWD,PHEV,80610.0,1450.0,82060.0,,,,,,,41.6,39.5,34.0,40.0,38.5,37.0,yes,20.2,97.0,,,,404.0,247.0,5.9,,2.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/tx/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.1347853056966,66.76434944055381,50.0,50.0,66.66666666666666,87.58084577114428,73.17708333333334,62.84722222222222,50.0
Lexus,RZ,350e,2026,no,SUV,4,5,FWD,EV,46000.0,,46000.0,136.0,115.0,126.0,301.0,,,42.1,37.5,,39.9,39.7,,no,34.9,,,,,221.0,198.0,7.2,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rz/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.83796317837782,85.41714553286332,81.22316636851521,50.0,75.0,95.05597014925374,73.17708333333334,58.33333333333333,50.0
Lexus,RZ,350e Premium,2026,no,SUV,4,5,FWD,EV,48200.0,,48200.0,136.0,115.0,126.0,301.0,,,42.1,37.5,,39.9,39.7,,no,34.9,,,,,221.0,198.0,7.2,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rz/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.83796317837782,85.41714553286332,81.22316636851521,50.0,75.0,94.59991708126037,73.17708333333334,58.33333333333333,50.0
Lexus,RZ,450e,2026,no,SUV,4,5,AWD,EV,49500.0,,49500.0,120.0,100.0,110.0,260.0,,,42.1,37.5,,39.9,39.7,,no,34.9,,,,,308.0,,4.8,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rz/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.83796317837782,85.41714553286332,72.62969588550985,50.0,75.0,94.3304311774461,73.17708333333334,66.66666666666667,50.0
Lexus,RZ,450e Premium,2026,no,SUV,4,5,AWD,EV,51700.0,,51700.0,120.0,100.0,110.0,260.0,,,42.1,37.5,,39.9,39.7,,no,34.9,,,,,308.0,,4.8,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rz/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.83796317837782,85.41714553286332,72.62969588550985,50.0,75.0,93.87437810945273,73.17708333333334,66.66666666666667,50.0
Lexus,RZ,450e Luxury,2026,no,SUV,4,5,AWD,EV,57000.0,,57000.0,102.0,87.0,95.0,260.0,,,42.1,37.5,,39.9,39.7,,no,34.9,,,,,308.0,,4.8,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rz/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.83796317837782,85.41714553286332,68.26923076923077,50.0,75.0,92.77570480928689,73.17708333333334,66.66666666666667,50.0
Lexus,RZ,550e F SPORT,2026,yes,SUV,4,5,AWD,EV,57000.0,,57000.0,102.0,88.0,95.0,225.0,,,42.1,37.5,,39.9,39.7,,no,34.9,,,,,402.0,,4.0,,3.0,4,50000,6,70000,38.4,https://www.edmunds.com/lexus/rz/2026/,,,"CarEdge, brand-level only, ranks 1st of 16 luxury brands",,,50.0,78.83796317837782,85.41714553286332,64.90384615384616,50.0,75.0,92.77570480928689,73.17708333333334,94.44444444444444,50.0
Buick,Encore GX,Preferred FWD,2026,no,SUV,4,5,FWD,Gas,26200.0,1795.0,27995.0,,,,,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,,,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,50.0,75.0,58.33333333333333,98.78834991708126,70.96354166666667,51.38888888888889,50.0
Buick,Encore GX,Preferred AWD,2026,no,SUV,4,5,AWD,Gas,28200.0,1795.0,29995.0,,,,,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,50.0,75.0,58.33333333333333,98.37375621890547,70.96354166666667,51.38888888888889,50.0
Buick,Encore GX,Sport Touring FWD,2026,no,SUV,4,5,FWD,Gas,27400.0,1795.0,29195.0,29.0,31.0,30.0,396.0,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,81.94503395585738,75.0,58.33333333333333,98.53959369817579,70.96354166666667,51.38888888888889,50.0
Buick,Encore GX,Sport Touring AWD,2026,no,SUV,4,5,AWD,Gas,29000.0,1795.0,30795.0,,,,,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,50.0,75.0,58.33333333333333,98.20791873963516,70.96354166666667,51.38888888888889,50.0
Buick,Encore GX,Avenir FWD,2026,no,SUV,4,5,FWD,Gas,31700.0,1795.0,33495.0,29.0,31.0,30.0,396.0,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,81.94503395585738,75.0,58.33333333333333,97.64821724709785,70.96354166666667,51.38888888888889,50.0
Buick,Encore GX,Avenir AWD,2026,no,SUV,4,5,AWD,Gas,33300.0,1795.0,35095.0,,,,,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,50.0,75.0,58.33333333333333,97.3165422885572,70.96354166666667,51.38888888888889,50.0
Buick,Envista,Preferred,2026,no,SUV,4,5,FWD,Gas,24700.0,1795.0,26495.0,,,30.0,396.0,4.0,,41.9,38.7,,39.4,37.3,,no,20.7,42.0,,,3.5,137.0,162.0,8.8,,1.0,3,36000,5,60000,47.5,https://www.edmunds.com/buick/envista/2026/features-specs/,NHTSA,,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",87.5,71.14667936616124,59.87009946421544,81.94503395585738,75.0,58.33333333333333,99.0992951907131,67.25260416666667,52.77777777777777,50.0
Buick,Envista,Sport Touring,2026,no,SUV,4,5,FWD,Gas,26200.0,1795.0,27995.0,,,30.0,396.0,4.0,,41.9,38.7,,39.4,37.3,,no,20.7,42.0,,,3.5,137.0,162.0,8.8,,1.0,3,36000,5,60000,47.5,https://www.edmunds.com/buick/envista/2026/features-specs/,NHTSA,,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",87.5,71.14667936616124,59.87009946421544,81.94503395585738,75.0,58.33333333333333,98.78834991708126,67.25260416666667,52.77777777777777,50.0
Buick,Envista,Avenir,2026,no,SUV,4,5,FWD,Gas,29500.0,1795.0,31295.0,,,30.0,396.0,4.0,,41.9,38.7,,39.4,37.3,,no,20.7,42.0,,,3.5,137.0,162.0,8.8,,1.0,3,36000,5,60000,47.5,https://www.edmunds.com/buick/envista/2026/features-specs/,NHTSA,,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",87.5,71.14667936616124,59.87009946421544,81.94503395585738,75.0,58.33333333333333,98.10427031509121,67.25260416666667,52.77777777777777,50.0
Buick,Envision,Preferred,2026,no,SUV,4,5,AWD,Gas,41000.0,1995.0,42995.0,22.0,28.0,25.0,403.0,5.0,125.6,40.4,39.3,,39.6,38.9,,no,25.2,52.7,,,3.5,228.0,258.0,7.7,,5.0,3,36000,5,60000,49.1,https://www.edmunds.com/buick/envision/2026/trims/,NHTSA,16.1,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,74.8347362305619,66.7369873522394,76.07173174872665,75.0,91.66666666666667,95.67889718076285,66.2109375,56.59722222222222,50.0
Buick,Envision,Sport Touring,2026,no,SUV,4,5,AWD,Gas,43500.0,1995.0,45495.0,22.0,28.0,25.0,403.0,5.0,125.6,40.4,39.3,,39.6,38.9,,no,25.2,52.7,,,3.5,228.0,258.0,7.7,,5.0,3,36000,5,60000,49.1,https://www.edmunds.com/buick/envision/2026/trims/,NHTSA,16.1,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,74.8347362305619,66.7369873522394,76.07173174872665,75.0,91.66666666666667,95.16065505804312,66.2109375,56.59722222222222,50.0
Buick,Envision,Avenir,2026,no,SUV,4,5,AWD,Gas,50700.0,1995.0,52695.0,22.0,28.0,25.0,403.0,5.0,125.6,40.4,39.3,,39.6,38.9,,no,25.2,52.7,,,3.5,228.0,258.0,7.7,,5.0,3,36000,5,60000,49.1,https://www.edmunds.com/buick/envision/2026/trims/,NHTSA,16.1,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,74.8347362305619,66.7369873522394,76.07173174872665,75.0,91.66666666666667,93.66811774461027,66.2109375,56.59722222222222,50.0
Buick,Enclave,Preferred,2026,no,SUV,4,7,FWD,Gas,46400.0,,46400.0,20.0,25.0,22.0,427.0,4.0,,44.3,41.5,32.0,42.6,40.0,38.0,yes,22.9,97.5,5000.0,,3.0,328.0,326.0,7.8,,3.0,3,36000,5,60000,54.8,https://www.edmunds.com/buick/enclave/2026/trims/,NHTSA,19.4,model-specific,,,87.5,93.82945361098913,70.07772398662425,74.5437181663837,66.66666666666666,75.0,94.97305140961858,62.5,56.25,74.08256880733944
